recvSeq,recvNum,compute1num,compute2num,timestamp
10717,144,98,44,5431.0
10718,145,99,44,5451.0
10719,146,100,44,5471.0
10720,147,100,45,5491.0
10721,148,101,45,5511.0
10722,149,102,45,5531.0
10723,150,103,45,5551.0
10724,151,103,46,5571.0
10725,152,104,46,5591.0
10726,153,104,47,5611.0
10727,154,104,48,5631.0
10728,155,104,49,5651.0
10729,156,105,49,5671.0
10730,157,106,49,5691.0
10731,158,107,49,5711.0
10732,159,108,49,5731.0
10733,160,109,49,5751.0
10734,161,110,49,5771.0
10735,162,111,49,5791.0
10736,163,112,49,5811.0
10737,164,112,50,5831.0
10738,165,113,50,5851.0
10739,166,114,50,5871.0
10740,167,115,50,5891.0
10741,168,116,50,5911.0
10742,169,117,50,5931.0
10743,170,118,50,5951.0
10744,171,119,50,5971.0
10745,172,120,50,5991.0
10746,173,121,50,6011.0
10747,174,121,51,6031.0
10748,175,122,51,6051.0
10749,176,123,51,6071.0
10750,177,123,52,6091.0
10751,178,124,52,6111.0
10752,179,124,53,6131.0
10753,180,125,53,6151.0
10754,181,126,53,6171.0
10755,182,127,53,6191.0
10756,183,128,53,6211.0
10757,184,129,53,6231.0
10758,185,130,53,6251.0
10759,186,131,53,6271.0
10760,187,132,53,6291.0
10761,188,132,54,6311.0
10762,189,133,54,6331.0
10763,190,134,54,6351.0
10764,191,134,55,6371.0
10765,192,135,55,6391.0
10766,193,135,56,6411.0
10767,194,136,56,6431.0
10768,195,136,57,6451.0
10769,196,137,57,6471.0
10770,197,138,57,6491.0
10771,198,139,57,6511.0
10772,199,140,57,6531.0
10773,200,141,57,6551.0
10774,201,142,57,6571.0
10775,202,143,57,6591.0
10776,203,144,57,6611.0
10777,204,145,57,6631.0
10778,205,146,57,6651.0
10779,206,147,57,6671.0
10780,207,148,57,6691.0
10781,208,149,57,6711.0
10782,209,150,57,6731.0
10783,210,150,58,6751.0
10784,211,151,58,6771.0
10785,212,152,58,6791.0
10786,213,153,58,6811.0
10787,214,154,58,6831.0
10788,215,155,58,6851.0
10789,216,156,58,6871.0
10790,217,157,58,6891.0
10791,218,158,58,6911.0
10792,219,159,58,6931.0
10793,220,159,59,6951.0
10794,221,159,60,6971.0
10795,222,160,60,6991.0
10796,223,160,61,7011.0
10797,224,160,62,7031.0
10798,225,161,62,7051.0
10799,226,161,63,7071.0
10800,227,161,64,7091.0
10801,228,162,64,7111.0
10802,229,162,65,7131.0
10803,230,163,65,7151.0
10804,231,164,65,7171.0
10805,232,165,65,7191.0
10806,233,166,65,7211.0
10807,234,167,65,7231.0
10808,235,168,65,7251.0
10809,236,169,65,7271.0
10810,237,170,65,7291.0
10811,238,171,65,7311.0
10812,239,171,66,7331.0
10813,240,172,66,7351.0
10814,241,172,67,7371.0
10815,242,173,67,7391.0
10816,243,173,68,7411.0
10817,244,174,68,7431.0
10818,245,174,69,7451.0
10819,246,175,69,7471.0
10820,247,175,70,7491.0
10821,248,176,70,7511.0
10822,249,177,70,7531.0
10823,250,178,70,7551.0
10824,251,179,70,7571.0
10825,252,180,70,7591.0
10826,253,181,70,7611.0
10827,254,182,70,7631.0
10828,255,183,70,7651.0
10829,256,184,70,7671.0
10830,257,185,70,7691.0
10831,258,186,70,7711.0
10832,259,186,71,7731.0
10833,260,186,72,7751.0
10834,261,187,72,7771.0
10835,262,187,73,7791.0
10836,263,188,73,7811.0
10837,264,189,73,7831.0
10838,265,190,73,7851.0
10839,266,191,73,7871.0
10840,267,192,73,7891.0
10841,268,193,73,7911.0
10842,269,194,73,7931.0
10843,270,194,74,7951.0
10844,271,194,75,7971.0
10845,272,195,75,7991.0
10846,273,196,75,8011.0
10847,274,196,76,8031.0
10848,275,197,76,8051.0
10849,276,198,76,8071.0
10850,277,198,77,8091.0
10851,278,198,78,8111.0
10852,279,199,78,8131.0
10853,280,199,79,8151.0
10854,281,200,79,8171.0
10855,282,201,79,8191.0
10856,283,201,80,8211.0
10857,284,201,81,8231.0
10858,285,202,81,8251.0
10859,286,203,81,8271.0
10860,287,203,82,8291.0
10861,288,203,83,8311.0
10862,289,204,83,8331.0
10863,290,205,83,8351.0
10864,291,206,83,8371.0
10865,292,207,83,8391.0
10866,293,207,84,8411.0
10867,294,208,84,8431.0
10868,295,208,85,8451.0
10869,296,209,85,8471.0
10870,297,210,85,8491.0
10871,298,210,86,8511.0
10872,299,211,86,8531.0
10873,300,212,86,8551.0
10874,301,212,87,8571.0
10875,302,213,87,8591.0
10876,303,214,87,8611.0
