recvSeq,recvNum,compute1num,compute2num,timestamp
100,81,49,10,9576.0
101,82,50,10,9626.0
102,83,50,11,9676.0
103,84,50,12,9726.0
104,85,51,12,9776.0
104,85,51,12,9826.0
106,86,51,12,9876.0
107,87,52,12,9926.0
108,88,53,12,9976.0
109,89,54,12,10026.0
109,89,54,12,10076.0
111,90,54,12,10126.0
112,91,54,12,10176.0
113,92,55,12,10226.0
114,93,55,13,10276.0
115,94,56,13,10326.0
116,95,57,13,10376.0
117,96,58,13,10426.0
117,96,58,13,10476.0
119,97,58,13,10526.0
119,97,58,13,10576.0
121,98,58,13,10626.0
122,99,59,13,10676.0
123,100,60,13,10726.0
124,101,61,13,10776.0
124,101,61,13,10826.0
126,102,61,13,10876.0
127,103,62,13,10926.0
128,104,63,13,10976.0
129,105,64,13,11026.0
130,106,65,13,11076.0
131,107,66,13,11126.0
132,108,67,13,11176.0
133,109,68,13,11226.0
134,110,69,13,11276.0
135,111,70,13,11326.0
136,112,70,14,11376.0
137,113,71,14,11426.0
137,113,71,14,11476.0
139,114,71,14,11526.0
140,115,72,14,11576.0
141,116,73,14,11626.0
141,116,73,14,11676.0
143,117,73,14,11726.0
143,117,73,14,11776.0
143,117,73,14,11826.0
146,118,73,14,11876.0
147,119,73,14,11926.0
147,119,73,14,11976.0
149,120,73,14,12026.0
150,121,73,14,12076.0
151,122,74,14,12126.0
152,123,74,15,12176.0
153,124,75,15,12226.0
153,124,75,15,12276.0
155,125,75,15,12326.0
155,125,75,15,12376.0
157,126,75,15,12426.0
158,127,76,15,12476.0
159,128,77,15,12526.0
160,129,78,15,12576.0
161,130,79,15,12626.0
162,131,80,15,12676.0
163,132,81,15,12726.0
164,133,82,15,12776.0
165,134,83,15,12826.0
166,135,84,15,12876.0
167,136,85,15,12926.0
168,137,86,15,12976.0
169,138,86,16,13026.0
170,139,87,16,13076.0
171,140,88,16,13126.0
172,141,89,16,13176.0
173,142,90,16,13226.0
174,143,91,16,13276.0
175,144,92,16,13326.0
176,145,93,16,13376.0
177,146,94,16,13426.0
177,146,94,16,13476.0
179,147,94,16,13526.0
179,147,94,16,13576.0
181,148,94,16,13626.0
182,149,94,16,13676.0
183,150,94,16,13726.0
184,151,95,16,13776.0
185,152,96,16,13826.0
186,153,97,16,13876.0
187,154,98,16,13926.0
188,155,99,16,13976.0
188,155,99,16,14026.0
190,156,99,16,14076.0
191,157,100,16,14126.0
191,157,100,16,14176.0
193,158,100,16,14226.0
193,158,100,16,14276.0
195,159,100,16,14326.0
195,159,100,16,14376.0
197,160,100,16,14426.0
198,161,101,16,14476.0
199,162,102,16,14526.0
200,163,103,16,14576.0
201,164,104,16,14626.0
202,165,105,16,14676.0
203,166,106,16,14726.0
204,167,106,17,14776.0
205,168,107,17,14826.0
206,169,107,18,14876.0
207,170,108,18,14926.0
208,171,109,18,14976.0
209,172,110,18,15026.0
210,173,111,18,15076.0
