recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
519,106,102,2,9191.0
520,107,103,2,9251.0
521,108,104,2,9311.0
522,109,105,2,9371.0
523,110,105,3,9431.0
524,111,106,3,9491.0
525,112,107,3,9551.0
526,113,108,3,9611.0
527,114,109,3,9671.0
528,115,110,3,9731.0
529,116,111,3,9791.0
530,117,112,3,9851.0
531,118,113,3,9911.0
532,119,114,3,9971.0
533,120,115,3,10031.0
533,120,115,3,10091.0
535,121,116,3,10151.0
536,122,117,3,10211.0
537,123,118,3,10271.0
538,124,119,3,10331.0
539,125,120,3,10391.0
540,126,121,3,10451.0
541,127,122,3,10511.0
542,128,123,3,10571.0
543,129,124,3,10631.0
544,130,125,3,10691.0
545,131,126,3,10751.0
546,132,127,3,10811.0
547,133,128,3,10871.0
548,134,129,3,10931.0
549,135,129,4,10991.0
550,136,130,4,11051.0
551,137,131,4,11111.0
552,138,132,4,11171.0
553,139,133,4,11231.0
554,140,134,4,11291.0
555,141,135,4,11351.0
556,142,136,4,11411.0
557,143,137,4,11471.0
558,144,138,4,11531.0
559,145,139,4,11591.0
560,146,140,4,11651.0
561,147,141,4,11711.0
562,148,142,4,11771.0
563,149,143,4,11831.0
564,150,144,4,11891.0
565,151,145,4,11951.0
566,152,146,4,12011.0
567,153,147,4,12071.0
568,154,148,4,12131.0
569,155,149,4,12191.0
570,156,150,4,12251.0
571,157,151,4,12311.0
572,158,152,4,12371.0
573,159,152,5,12431.0
574,160,153,5,12491.0
575,161,154,5,12551.0
576,162,155,5,12611.0
577,163,156,5,12671.0
578,164,157,5,12731.0
579,165,158,5,12791.0
580,166,159,5,12851.0
581,167,160,5,12911.0
582,168,161,5,12971.0
583,169,162,5,13031.0
584,170,163,5,13091.0
585,171,164,5,13151.0
586,172,165,5,13211.0
587,173,165,6,13271.0
588,174,166,6,13331.0
588,174,166,6,13391.0
590,175,167,6,13451.0
591,176,168,6,13511.0
592,177,169,6,13571.0
593,178,170,6,13631.0
594,179,171,6,13691.0
595,180,172,6,13751.0
596,181,173,6,13811.0
597,182,174,6,13871.0
598,183,175,6,13931.0
599,184,176,6,13991.0
600,185,177,6,14051.0
601,186,178,6,14111.0
602,187,179,6,14171.0
603,188,180,6,14231.0
604,189,181,6,14291.0
604,189,181,6,14351.0
606,190,182,6,14411.0
607,191,183,6,14471.0
608,192,184,6,14531.0
609,193,185,6,14591.0
610,194,186,6,14651.0
611,195,187,6,14711.0
612,196,188,6,14771.0
613,197,189,6,14831.0
614,198,190,6,14891.0
615,199,191,6,14951.0
616,200,192,6,15011.0
617,201,193,6,15071.0
618,202,194,6,15131.0
619,203,195,6,15191.0
620,204,196,6,15251.0
621,205,196,7,15311.0
622,206,197,7,15371.0
623,207,198,7,15431.0
624,208,199,7,15491.0
625,209,200,7,15551.0
626,210,201,7,15611.0
627,211,202,7,15671.0
628,212,203,7,15731.0
629,213,204,7,15791.0
630,214,205,7,15851.0
630,214,205,7,15911.0
632,215,206,7,15971.0
633,216,207,7,16031.0
634,217,208,7,16091.0
635,218,209,7,16151.0
636,219,210,7,16211.0
637,220,211,7,16271.0
638,221,212,7,16331.0
639,222,213,7,16391.0
640,223,214,7,16451.0
641,224,215,7,16511.0
642,225,216,7,16571.0
643,226,217,7,16631.0
644,227,218,7,16691.0
645,228,219,7,16751.0
646,229,220,7,16811.0
647,230,221,7,16871.0
648,231,222,7,16931.0
649,232,223,7,16991.0
650,233,224,7,17051.0
651,234,225,7,17111.0
652,235,226,7,17171.0
653,236,227,7,17231.0
654,237,228,7,17291.0
654,237,228,7,17351.0
656,238,229,7,17411.0
657,239,229,7,17471.0
658,240,230,7,17531.0
659,241,231,7,17591.0
660,242,232,7,17651.0
661,243,233,7,17711.0
662,244,234,7,17771.0
663,245,235,7,17831.0
664,246,236,7,17891.0
665,247,237,7,17951.0
666,248,238,7,18011.0
667,249,239,7,18071.0
668,250,240,7,18131.0
668,250,240,7,18191.0
670,251,241,7,18251.0
671,252,242,7,18311.0
671,252,242,7,18371.0
673,253,243,7,18431.0
674,254,244,7,18491.0
675,255,245,7,18551.0
676,256,246,7,18611.0
677,257,247,7,18671.0
678,258,248,7,18731.0
679,259,249,7,18791.0
680,260,250,7,18851.0
681,261,251,7,18911.0
682,262,252,7,18971.0
683,263,253,7,19031.0
684,264,254,7,19091.0
685,265,255,7,19151.0
686,266,256,7,19211.0
686,266,256,7,19271.0
688,267,257,7,19331.0
689,268,258,7,19391.0
690,269,259,7,19451.0
691,270,260,7,19511.0
692,271,261,7,19571.0
693,272,262,7,19631.0
694,273,263,7,19691.0
695,274,264,7,19751.0
696,275,265,7,19811.0
697,276,266,7,19871.0
698,277,267,7,19931.0
699,278,268,7,19991.0
700,279,269,7,20051.0
701,280,270,7,20111.0
702,281,271,7,20171.0
702,281,271,7,20231.0
704,282,272,7,20291.0
705,283,273,7,20351.0
706,284,274,7,20411.0
707,285,275,7,20471.0
708,286,276,7,20531.0
709,287,277,7,20591.0
710,288,278,7,20651.0
711,289,279,7,20711.0
712,290,280,7,20771.0
713,291,281,7,20831.0
714,292,282,7,20891.0
715,293,283,7,20951.0
716,294,284,7,21011.0
717,295,285,7,21071.0
718,296,286,7,21131.0
719,297,287,7,21191.0
720,298,287,8,21251.0
721,299,288,8,21311.0
722,300,289,8,21371.0
723,301,289,9,21431.0
724,302,290,9,21491.0
725,303,291,9,21551.0
726,304,292,9,21611.0
727,305,293,9,21671.0
728,306,294,9,21731.0
729,307,295,9,21791.0
730,308,296,9,21851.0
731,309,297,9,21911.0
732,310,298,9,21971.0
733,311,299,9,22031.0
734,312,299,10,22091.0
735,313,300,10,22151.0
736,314,301,10,22211.0
737,315,302,10,22271.0
738,316,303,10,22331.0
739,317,304,10,22391.0
740,318,305,10,22451.0
741,319,306,10,22511.0
742,320,307,10,22571.0
743,321,308,10,22631.0
744,322,309,10,22691.0
745,323,310,10,22751.0
746,324,311,10,22811.0
747,325,312,10,22871.0
748,326,313,10,22931.0
749,327,314,10,22991.0
750,328,315,10,23051.0
751,329,316,10,23111.0
752,330,317,10,23171.0
753,331,318,10,23231.0
754,332,319,10,23291.0
755,333,320,10,23351.0
756,334,321,10,23411.0
757,335,322,10,23471.0
758,336,323,10,23531.0
759,337,324,10,23591.0
760,338,325,10,23651.0
761,339,326,10,23711.0
762,340,326,11,23771.0
763,341,326,12,23831.0
764,342,327,12,23891.0
765,343,328,12,23951.0
766,344,328,13,24011.0
767,345,329,13,24071.0
768,346,330,13,24131.0
769,347,331,13,24191.0
770,348,332,13,24251.0
771,349,333,13,24311.0
772,350,334,13,24371.0
773,351,335,13,24431.0
774,352,336,13,24491.0
775,353,337,13,24551.0
776,354,337,14,24611.0
777,355,338,14,24671.0
778,356,339,14,24731.0
779,357,340,14,24791.0
780,358,341,14,24851.0
781,359,342,14,24911.0
782,360,343,14,24971.0
783,361,344,14,25031.0
784,362,345,14,25091.0
785,363,346,14,25151.0
786,364,347,14,25211.0
787,365,348,14,25271.0
788,366,349,14,25331.0
789,367,350,14,25391.0
790,368,351,14,25451.0
791,369,352,14,25511.0
792,370,353,14,25571.0
793,371,354,14,25631.0
794,372,355,14,25691.0
795,373,356,14,25751.0
796,374,357,14,25811.0
797,375,358,14,25871.0
798,376,359,14,25931.0
799,377,360,14,25991.0
800,378,361,14,26051.0
801,379,362,14,26111.0
801,379,362,14,26171.0
803,380,363,14,26231.0
804,381,364,14,26291.0
804,381,364,14,26351.0
806,382,365,14,26411.0
807,383,366,14,26471.0
808,384,367,14,26531.0
809,385,368,14,26591.0
810,386,369,14,26651.0
811,387,370,14,26711.0
812,388,371,14,26771.0
813,389,372,14,26831.0
814,390,373,14,26891.0
815,391,374,14,26951.0
815,391,374,14,27011.0
817,392,375,14,27071.0
818,393,376,14,27131.0
819,394,377,14,27191.0
820,395,378,14,27251.0
821,396,379,14,27311.0
822,397,380,14,27371.0
823,398,380,15,27431.0
824,399,381,15,27491.0
825,400,382,15,27551.0
826,401,383,15,27611.0
827,402,384,15,27671.0
828,403,385,15,27731.0
829,404,386,15,27791.0
830,405,387,15,27851.0
831,406,388,15,27911.0
832,407,389,15,27971.0
833,408,390,15,28031.0
834,409,391,15,28091.0
835,410,392,15,28151.0
836,411,393,15,28211.0
837,412,394,15,28271.0
838,413,395,15,28331.0
839,414,396,15,28391.0
840,415,397,15,28451.0
841,416,398,15,28511.0
842,417,399,15,28571.0
843,418,400,15,28631.0
843,418,400,15,28691.0
843,418,400,15,28751.0
846,419,401,15,28811.0
847,420,401,16,28871.0
847,420,401,16,28931.0
849,421,402,16,28991.0
850,422,403,16,29051.0
851,423,404,16,29111.0
852,424,405,16,29171.0
853,425,406,16,29231.0
854,426,407,16,29291.0
855,427,408,16,29351.0
856,428,409,16,29411.0
857,429,410,16,29471.0
857,429,410,16,29531.0
859,430,411,16,29591.0
860,431,412,16,29651.0
861,432,413,16,29711.0
862,433,414,16,29771.0
863,434,415,16,29831.0
864,435,416,16,29891.0
865,436,417,16,29951.0
866,437,418,16,30011.0
867,438,419,16,30071.0
868,439,420,16,30131.0
869,440,421,16,30191.0
870,441,422,16,30251.0
871,442,423,16,30311.0
872,443,424,16,30371.0
873,444,425,16,30431.0
874,445,426,16,30491.0
875,446,427,16,30551.0
876,447,428,16,30611.0
877,448,429,16,30671.0
878,449,430,16,30731.0
879,450,431,16,30791.0
880,451,432,16,30851.0
881,452,433,16,30911.0
882,453,434,16,30971.0
883,454,435,16,31031.0
884,455,436,16,31091.0
885,456,437,16,31151.0
886,457,438,16,31211.0
887,458,439,16,31271.0
888,459,439,17,31331.0
889,460,439,18,31391.0
890,461,440,18,31451.0
891,462,441,18,31511.0
892,463,442,18,31571.0
893,464,443,18,31631.0
894,465,444,18,31691.0
895,466,445,18,31751.0
896,467,446,18,31811.0
897,468,447,18,31871.0
898,469,448,18,31931.0
899,470,449,18,31991.0
900,471,450,18,32051.0
901,472,451,18,32111.0
902,473,451,19,32171.0
903,474,452,19,32231.0
904,475,453,19,32291.0
904,475,453,19,32351.0
906,476,454,19,32411.0
907,477,455,19,32471.0
908,478,456,19,32531.0
909,479,457,19,32591.0
910,480,458,19,32651.0
911,481,459,19,32711.0
912,482,460,19,32771.0
913,483,461,19,32831.0
914,484,462,19,32891.0
915,485,463,19,32951.0
916,486,464,19,33011.0
917,487,465,19,33071.0
918,488,466,19,33131.0
919,489,467,19,33191.0
920,490,467,20,33251.0
921,491,468,20,33311.0
922,492,469,20,33371.0
923,493,470,20,33431.0
924,494,471,20,33491.0
925,495,472,20,33551.0
926,496,473,20,33611.0
927,497,474,20,33671.0
928,498,474,21,33731.0
928,498,474,21,33791.0
930,499,475,21,33851.0
931,500,476,21,33911.0
932,501,477,21,33971.0
933,502,478,21,34031.0
934,503,479,21,34091.0
935,504,480,21,34151.0
936,505,481,21,34211.0
937,506,482,21,34271.0
938,507,483,21,34331.0
939,508,484,21,34391.0
940,509,485,21,34451.0
941,510,486,21,34511.0
942,511,487,21,34571.0
943,512,488,21,34631.0
944,513,488,21,34691.0
945,514,489,21,34751.0
946,515,490,21,34811.0
947,516,491,21,34871.0
948,517,492,21,34931.0
949,518,493,21,34991.0
950,519,494,21,35051.0
951,520,495,21,35111.0
952,521,496,21,35171.0
953,522,496,22,35231.0
954,523,497,22,35291.0
955,524,498,22,35351.0
956,525,499,22,35411.0
957,526,500,22,35471.0
958,527,501,22,35531.0
959,528,502,22,35591.0
960,529,503,22,35651.0
961,530,504,22,35711.0
962,531,505,22,35771.0
963,532,506,22,35831.0
964,533,507,22,35891.0
965,534,508,22,35951.0
966,535,509,22,36011.0
967,536,509,23,36071.0
968,537,510,23,36131.0
969,538,511,23,36191.0
969,538,511,23,36251.0
969,538,511,23,36311.0
972,539,512,23,36371.0
973,540,513,23,36431.0
974,541,514,23,36491.0
975,542,515,23,36551.0
976,543,516,23,36611.0
977,544,517,23,36671.0
978,545,518,23,36731.0
979,546,519,23,36791.0
980,547,520,23,36851.0
981,548,521,23,36911.0
982,549,522,23,36971.0
983,550,523,23,37031.0
983,550,523,23,37091.0
985,551,524,23,37151.0
986,552,525,23,37211.0
987,553,526,23,37271.0
988,554,527,23,37331.0
989,555,527,24,37391.0
990,556,528,24,37451.0
991,557,529,24,37511.0
992,558,530,24,37571.0
993,559,531,24,37631.0
994,560,532,24,37691.0
995,561,533,24,37751.0
996,562,534,24,37811.0
997,563,535,24,37871.0
998,564,536,24,37931.0
999,565,537,24,37991.0
1000,566,538,24,38051.0
1001,567,538,25,38111.0
1001,567,538,25,38171.0
1003,568,539,25,38231.0
1004,569,540,25,38291.0
1005,570,541,25,38351.0
1006,571,542,25,38411.0
1007,572,543,25,38471.0
1008,573,544,25,38531.0
1009,574,545,25,38591.0
1009,574,545,25,38651.0
1011,575,546,25,38711.0
1012,576,547,25,38771.0
1013,577,548,25,38831.0
1014,578,549,25,38891.0
1015,579,550,25,38951.0
1016,580,551,25,39011.0
1017,581,552,25,39071.0
1018,582,553,25,39131.0
1019,583,554,25,39191.0
1020,584,555,25,39251.0
1021,585,556,25,39311.0
1022,586,557,25,39371.0
1023,587,557,26,39431.0
1024,588,558,26,39491.0
