,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,14857,log0,1847,199,113,81,1342,191,114,74
1,15993,log1,1847,222,126,92,1342,206,120,82
2,14927,log0,1848,200,113,82,1343,192,114,75
3,16063,log1,1848,223,126,93,1343,207,120,83
4,14997,log0,1850,202,114,83,1345,194,115,76
5,16133,log1,1850,225,127,94,1345,209,120,85
6,15067,log0,1851,203,115,83,1345,194,115,76
7,16203,log1,1851,226,128,94,1345,209,120,85
8,15137,log0,1851,203,115,83,1347,195,115,77
9,16273,log1,1852,227,128,95,1347,210,120,86
10,15207,log0,1853,204,116,83,1348,196,116,77
11,16343,log1,1853,228,128,96,1348,211,121,86
12,15277,log0,1855,206,117,84,1350,198,117,78
13,16413,log1,1855,230,129,97,1350,213,122,87
14,15347,log0,1856,207,117,85,1350,198,117,78
15,16483,log1,1856,231,129,98,1350,213,122,87
16,15417,log0,1857,208,118,85,1352,200,118,79
17,16553,log1,1857,232,130,98,1352,215,123,88
18,15487,log0,1858,209,119,85,1353,201,118,80
19,16623,log1,1858,233,130,99,1353,216,123,89
20,15557,log0,1859,210,119,86,1355,203,119,81
21,16693,log1,1858,233,130,99,1355,218,124,90
22,15627,log0,1861,212,120,87,1356,204,120,81
23,16763,log1,1861,235,131,100,1356,219,125,90
24,15697,log0,1862,213,121,87,1357,205,120,82
25,16833,log1,1862,236,131,101,1357,220,126,90
26,15767,log0,1863,214,121,88,1358,206,121,82
27,16903,log1,1863,237,131,102,1358,221,127,90
28,15837,log0,1865,216,122,89,1361,209,122,84
29,16973,log1,1865,239,132,103,1361,224,127,93
30,15907,log0,1865,216,122,89,1362,210,123,84
31,17043,log1,1865,239,132,103,1362,225,128,93
32,15977,log0,1866,217,123,89,1362,210,123,84
33,17113,log1,1866,240,133,103,1362,225,128,93
34,16047,log0,1867,218,123,89,1364,211,124,84
35,17183,log1,1867,241,133,103,1364,226,129,93
36,16117,log0,1869,220,124,90,1365,212,125,84
37,17253,log1,1869,243,134,104,1365,227,130,93
38,16187,log0,1870,221,125,90,1367,214,126,85
