,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,15838,log0,406,186,122,0,488,383,61,0
1,19678,log1,406,239,159,0,488,494,98,0
2,15898,log0,408,188,123,0,489,384,62,0
3,19738,log1,408,241,160,0,489,495,99,0
4,19798,log1,409,242,161,0,5556,497,100,0
5,15958,log0,409,189,124,0,5556,386,63,0
6,19858,log1,410,243,161,0,5557,499,100,0
7,16018,log0,410,190,125,0,5557,388,63,0
8,19918,log1,411,244,162,0,493,502,100,0
9,16078,log0,411,191,126,0,5558,390,63,0
10,19978,log1,412,245,163,0,5559,503,100,0
11,16138,log0,412,192,127,0,5559,391,64,0
12,16198,log0,413,193,128,0,5560,393,65,0
13,20038,log1,413,246,164,0,5560,505,100,0
14,16258,log0,414,194,129,0,5561,395,65,0
15,20098,log1,414,247,165,0,5561,507,100,0
16,16318,log0,415,195,130,0,5562,397,65,0
17,20158,log1,415,248,166,0,5562,509,100,0
18,16378,log0,416,196,131,0,497,398,65,0
19,20218,log1,416,249,166,0,497,510,100,0
20,20278,log1,416,249,166,0,5564,512,101,0
21,16438,log0,416,196,131,0,5564,400,65,0
22,20338,log1,417,250,167,0,500,514,102,0
23,16498,log0,417,197,131,0,500,402,65,0
24,16558,log0,418,198,131,0,5566,404,66,0
25,20398,log1,418,251,168,0,5566,516,102,0
26,20458,log1,418,251,168,0,5567,518,102,0
27,16618,log0,418,198,131,0,5567,406,67,0
28,20518,log1,420,252,168,0,5568,520,102,0
29,16678,log0,420,199,132,0,5568,408,67,0
30,20578,log1,421,253,169,0,5568,520,102,0
31,16738,log0,421,200,133,0,5569,409,67,0
32,16798,log0,422,201,133,0,5569,409,67,0
33,20638,log1,422,254,170,0,5568,520,102,0
34,20698,log1,423,255,170,0,5570,522,102,0
35,16858,log0,423,202,134,0,5570,411,67,0
36,20758,log1,425,256,171,0,5571,524,102,0
37,16918,log0,425,203,134,0,5571,413,67,0
38,20818,log1,426,257,172,0,5572,525,102,0
39,16978,log0,426,204,134,0,5572,414,67,0
40,17038,log0,427,205,135,0,5574,416,68,0
41,20878,log1,427,258,173,0,5574,527,102,0
42,17098,log0,427,205,135,0,5575,418,68,0
43,20938,log1,427,258,173,0,5575,529,102,0
44,17158,log0,427,205,135,0,5577,420,69,0
45,20998,log1,427,258,173,0,5577,531,103,0
46,17218,log0,429,206,135,0,5577,420,69,0
47,21058,log1,429,259,173,0,5577,531,103,0
48,21118,log1,430,260,174,0,5579,532,104,0
49,17278,log0,430,207,136,0,5579,421,70,0
50,21178,log1,430,260,174,0,5579,532,104,0
51,17338,log0,430,207,136,0,5579,421,70,0
52,17398,log0,433,209,136,0,5580,422,71,0
53,21238,log1,433,262,175,0,5580,533,105,0
54,17458,log0,434,210,137,0,513,423,71,0
55,21298,log1,434,263,176,0,513,534,105,0
56,21358,log1,435,264,176,0,5582,536,106,0
57,17518,log0,434,210,137,0,5582,425,72,0
58,17578,log0,437,211,137,0,5584,428,72,0
59,21418,log1,437,265,176,0,5584,539,107,0
60,21478,log1,438,266,177,0,5585,541,107,0
61,17638,log0,438,212,137,0,5585,430,72,0
62,17698,log0,439,213,138,0,5586,432,72,0
63,21538,log1,439,267,178,0,5586,543,107,0
64,17758,log0,440,214,138,0,518,433,72,0
65,21598,log1,440,268,179,0,518,544,107,0
66,17818,log0,441,215,139,0,5588,435,73,0
67,21658,log1,441,269,179,0,5588,546,107,0
68,21718,log1,442,270,180,0,520,548,107,0
69,17878,log0,442,216,140,0,520,437,74,0
70,17938,log0,443,217,141,0,5590,439,75,0
71,21778,log1,443,271,181,0,5590,550,108,0
72,21838,log1,444,272,181,0,5591,552,108,0
73,17998,log0,444,218,141,0,5591,441,75,0
74,21898,log1,445,273,182,0,524,554,109,0
75,18058,log0,445,219,142,0,524,443,75,0
76,21958,log1,446,274,183,0,525,555,110,0
77,18118,log0,446,220,143,0,525,444,76,0
78,18178,log0,447,221,144,0,5594,445,76,0
79,22018,log1,447,275,184,0,5594,556,110,0
80,22078,log1,448,276,185,0,5595,558,110,0
81,18238,log0,448,222,145,0,5595,447,76,0
82,18298,log0,449,223,146,0,5596,449,76,0
83,22138,log1,449,277,186,0,5596,560,110,0
84,22198,log1,450,278,187,0,5596,560,110,0
85,18358,log0,450,224,147,0,528,450,76,0
86,22258,log1,451,279,188,0,5598,561,110,0
87,18418,log0,451,225,148,0,5598,451,76,0
88,22318,log1,451,279,188,0,530,563,111,0
89,18478,log0,452,226,149,0,530,453,77,0
90,18538,log0,453,227,150,0,5600,455,78,0
91,22378,log1,453,280,188,0,5600,565,112,0
92,18598,log0,453,227,150,0,5601,456,78,0
93,22438,log1,453,280,188,0,532,566,112,0
94,18658,log0,456,229,151,0,533,457,78,0
95,22498,log1,456,282,188,0,533,567,113,0
96,22558,log1,456,282,188,0,5603,569,114,0
97,18718,log0,456,229,151,0,5603,459,79,0
98,18778,log0,458,230,151,0,5605,462,80,0
99,22618,log1,458,283,188,0,5605,572,114,0
100,18838,log0,458,230,151,0,5605,462,80,0
101,22678,log1,458,283,188,0,5605,572,114,0
102,22738,log1,460,284,189,0,537,574,114,0
103,18898,log0,460,231,151,0,537,464,81,0
104,18958,log0,461,232,152,0,538,466,81,0
105,22798,log1,461,285,190,0,538,576,114,0
106,19018,log0,462,233,153,0,539,468,81,0
107,22858,log1,462,286,191,0,539,578,114,0
108,19078,log0,463,234,154,0,5610,470,82,0
109,22918,log1,463,287,191,0,5610,580,115,0
110,19138,log0,463,234,154,0,5611,471,82,0
111,22978,log1,463,287,191,0,5611,581,115,0
112,19198,log0,464,235,155,0,542,473,83,0
113,23038,log1,464,288,192,0,542,583,116,0
114,23098,log1,465,289,192,0,5613,584,116,0
115,19258,log0,465,236,156,0,5613,474,83,0
116,19318,log0,466,237,156,0,544,477,84,0
117,23158,log1,466,290,192,0,544,587,116,0
118,19378,log0,467,238,157,0,545,478,85,0
119,23218,log1,467,291,192,0,545,588,116,0
120,23278,log1,468,292,193,0,546,590,116,0
121,19438,log0,468,239,157,0,546,480,85,0
122,23338,log1,469,293,194,0,5617,591,116,0
123,19498,log0,469,240,158,0,5617,481,85,0
124,23398,log1,469,293,194,0,5618,593,117,0
125,19558,log0,469,240,158,0,5618,483,85,0
126,23458,log1,472,295,194,0,548,595,118,0
127,19618,log0,472,242,158,0,548,485,85,0
128,19678,log0,473,243,158,0,549,487,85,0
129,23518,log1,473,296,195,0,549,597,118,0
130,23578,log1,473,296,195,0,5621,598,118,0
131,19738,log0,473,243,158,0,5621,488,85,0
132,19798,log0,475,244,159,0,550,489,85,0
133,23638,log1,473,296,195,0,550,599,118,0
134,23698,log1,476,297,195,0,5623,601,118,0
135,19858,log0,476,245,160,0,5623,491,86,0
136,19918,log0,476,245,160,0,552,492,86,0
137,23758,log1,476,297,195,0,552,602,118,0
138,19978,log0,476,245,160,0,553,494,86,0
139,23818,log1,476,297,195,0,553,604,118,0
140,20038,log0,479,247,161,0,5626,495,86,0
141,23878,log1,479,299,195,0,5626,605,118,0
142,23938,log1,479,299,195,0,5627,606,118,0
143,20098,log0,479,247,161,0,5627,496,87,0
144,23998,log1,480,300,196,0,5628,608,119,0
145,20158,log0,480,248,162,0,5628,498,87,0
146,20218,log0,481,249,163,0,556,499,87,0
147,24058,log1,481,301,197,0,556,609,119,0
148,20278,log0,482,250,164,0,5631,502,87,0
149,24118,log1,482,302,198,0,5631,612,120,0
150,24178,log1,483,303,199,0,558,613,120,0
151,20338,log0,483,251,165,0,558,503,87,0
152,24238,log1,484,304,200,0,5632,614,120,0
153,20398,log0,484,252,166,0,5632,504,87,0
154,20458,log0,486,254,167,0,5633,505,88,0
155,24298,log1,486,306,202,0,5633,615,121,0
156,20518,log0,487,255,168,0,5635,509,89,0
157,24358,log1,487,307,203,0,5635,619,123,0
158,20578,log0,488,256,169,0,5635,509,89,0
159,24418,log1,488,308,203,0,5635,619,123,0
160,24478,log1,489,309,204,0,5636,621,123,0
161,20638,log0,489,257,170,0,5636,511,89,0
162,20698,log0,490,258,171,0,5638,514,89,0
163,24538,log1,490,310,205,0,5638,624,124,0
164,24598,log1,491,311,205,0,566,627,125,0
165,20758,log0,491,259,172,0,566,517,89,0
166,24658,log1,491,311,205,0,567,629,125,0
167,20818,log0,491,259,172,0,567,519,89,0
168,24718,log1,493,313,207,0,5641,630,125,0
169,20878,log0,493,261,174,0,5641,520,89,0
170,24778,log1,493,313,207,0,569,632,126,0
171,20938,log0,493,261,174,0,569,522,90,0
172,20998,log0,495,262,174,0,570,523,90,0
173,24838,log1,495,314,207,0,570,633,127,0
174,24898,log1,496,315,208,0,5645,635,128,0
175,21058,log0,496,263,175,0,5645,526,90,0
176,24958,log1,496,315,208,0,572,637,128,0
177,21118,log0,496,263,175,0,572,528,91,0
178,21178,log0,497,264,176,0,5647,530,92,0
179,25018,log1,497,316,209,0,5647,639,129,0
180,25078,log1,498,317,210,0,5648,641,129,0
181,21238,log0,498,265,177,0,5648,532,92,0
182,25138,log1,499,318,211,0,5649,643,129,0
183,21298,log0,499,266,178,0,5649,534,92,0
184,25198,log1,500,319,211,0,5650,644,129,0
185,21358,log0,500,267,179,0,5650,536,92,0
186,21418,log0,501,268,180,0,5651,537,93,0
187,25258,log1,501,320,212,0,5651,645,130,0
188,25318,log1,502,321,213,0,578,647,131,0
189,21478,log0,502,269,180,0,578,539,93,0
190,25378,log1,502,321,213,0,578,647,131,0
191,21538,log0,502,269,180,0,578,539,93,0
192,25438,log1,504,322,213,0,579,648,132,0
193,21598,log0,504,270,181,0,579,540,94,0
194,25498,log1,505,323,214,0,580,650,132,0
195,21658,log0,505,271,181,0,580,542,94,0
196,21718,log0,506,272,182,0,5656,543,94,0
197,25558,log1,506,324,215,0,5656,651,132,0
198,25618,log1,507,325,216,0,581,652,132,0
199,21778,log0,507,273,182,0,581,544,94,0
200,25678,log1,507,325,216,0,5658,653,132,0
201,21838,log0,507,273,182,0,5658,545,94,0
202,25738,log1,508,326,217,0,583,655,133,0
203,21898,log0,508,274,183,0,583,547,95,0
204,21958,log0,509,275,184,0,584,548,96,0
205,25798,log1,509,327,218,0,584,656,134,0
206,22018,log0,510,276,185,0,5660,549,96,0
207,25858,log1,510,328,218,0,5660,657,134,0
208,25918,log1,510,328,218,0,586,660,134,0
209,22078,log0,510,276,185,0,586,552,96,0
210,22138,log0,513,278,186,0,587,554,96,0
211,25978,log1,513,330,219,0,587,661,135,0
212,26038,log1,513,330,219,0,588,663,135,0
213,22198,log0,513,278,186,0,588,556,96,0
214,22258,log0,515,280,188,0,5664,557,96,0
215,26098,log1,515,332,220,0,5664,664,135,0
216,26158,log1,516,333,221,0,589,666,136,0
217,22318,log0,516,281,188,0,589,559,97,0
218,26218,log1,517,334,221,0,590,667,136,0
219,22378,log0,517,282,189,0,5666,560,97,0
220,26278,log1,518,335,222,0,591,668,137,0
221,22438,log0,518,283,189,0,591,561,97,0
222,26338,log1,518,335,222,0,592,669,138,0
223,22498,log0,518,283,189,0,592,562,97,0
224,22558,log0,518,283,189,0,593,564,97,0
225,26398,log1,518,335,222,0,593,671,138,0
226,26458,log1,521,336,222,0,595,674,139,0
227,22618,log0,521,284,190,0,595,567,97,0
228,22678,log0,523,286,191,0,596,569,97,0
229,26518,log1,523,338,224,0,596,676,139,0
230,26578,log1,523,338,224,0,5673,680,140,0
231,22738,log0,523,286,191,0,5673,573,97,0
232,22798,log0,523,286,191,0,599,575,97,0
233,26638,log1,523,338,224,0,599,682,141,0
234,22858,log0,525,287,191,0,600,576,98,0
235,26698,log1,525,339,225,0,600,683,141,0
236,26758,log1,525,339,225,0,601,685,141,0
237,22918,log0,525,287,191,0,601,578,98,0
238,26818,log1,525,339,225,0,602,687,141,0
239,22978,log0,526,288,192,0,602,580,98,0
240,26878,log1,527,340,225,0,5678,688,141,0
241,23038,log0,527,289,192,0,5678,581,98,0
242,26938,log1,528,341,226,0,605,691,141,0
243,23098,log0,528,290,193,0,605,584,98,0
244,26998,log1,528,341,226,0,5680,692,141,0
245,23158,log0,528,290,193,0,5680,585,98,0
246,23218,log0,530,291,193,0,606,586,98,0
247,27058,log1,530,342,226,0,606,693,141,0
248,27118,log1,531,343,226,0,607,695,142,0
249,23278,log0,531,292,194,0,607,588,98,0
250,23338,log0,532,293,195,0,608,590,98,0
251,27178,log1,532,344,227,0,608,697,142,0
252,27238,log1,533,345,227,0,609,699,142,0
253,23398,log0,533,294,196,0,609,592,98,0
254,27298,log1,534,346,228,0,610,700,143,0
255,23458,log0,534,295,197,0,610,593,99,0
256,23518,log0,535,296,198,0,5685,595,99,0
257,27358,log1,535,347,229,0,5685,702,144,0
258,23578,log0,536,297,199,0,5686,597,99,0
259,27418,log1,536,348,230,0,5686,704,144,0
260,23638,log0,537,298,199,0,5687,599,99,0
261,27478,log1,537,349,230,0,5687,706,144,0
262,27538,log1,538,350,231,0,5688,707,145,0
263,23698,log0,538,299,200,0,5688,600,99,0
264,27598,log1,539,351,232,0,5689,709,145,0
265,23758,log0,538,299,200,0,5689,602,99,0
