,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,21743,log0,390,285,126,0,429,290,136,0
1,19446,log1,390,247,158,0,429,259,166,0
2,21803,log0,391,286,126,0,429,290,136,0
3,19506,log1,391,248,159,0,430,260,167,0
4,21863,log0,392,287,127,0,431,291,136,0
5,19566,log1,392,249,160,0,431,261,168,0
6,21923,log0,394,289,128,0,431,291,136,0
7,19626,log1,394,251,161,0,431,261,168,0
8,21983,log0,394,289,128,0,432,292,136,0
9,19686,log1,394,251,161,0,431,261,168,0
10,19746,log1,396,252,162,0,434,263,169,0
11,22043,log0,396,290,128,0,434,294,136,0
12,22103,log0,396,290,128,0,435,295,137,0
13,19806,log1,396,252,162,0,435,264,170,0
14,22163,log0,398,291,128,0,435,295,137,0
15,19866,log1,398,253,162,0,435,264,170,0
16,22223,log0,399,292,128,0,436,296,137,0
17,19926,log1,399,254,163,0,436,265,171,0
18,22283,log0,400,293,128,0,438,298,138,0
19,19986,log1,400,255,164,0,438,267,172,0
20,22343,log0,401,294,128,0,438,298,138,0
21,20046,log1,401,256,165,0,438,267,172,0
22,22403,log0,402,295,128,0,439,299,138,0
23,20106,log1,402,257,166,0,439,268,173,0
24,22463,log0,403,296,129,0,439,299,138,0
25,20166,log1,403,258,166,0,439,268,173,0
26,22523,log0,404,297,130,0,442,301,139,0
27,20226,log1,404,259,167,0,442,270,174,0
28,22583,log0,406,299,130,0,443,302,139,0
29,20286,log1,406,261,168,0,443,271,175,0
30,22643,log0,408,300,130,0,443,302,139,0
31,20346,log1,408,262,169,0,443,271,175,0
32,22703,log0,409,301,131,0,445,304,140,0
33,20406,log1,409,263,169,0,445,273,176,0
34,22763,log0,410,302,131,0,446,305,141,0
35,20466,log1,410,264,169,0,446,274,176,0
36,22823,log0,411,303,131,0,447,306,141,0
37,20526,log1,411,265,169,0,446,274,176,0
38,20586,log1,411,265,169,0,446,274,176,0
39,22883,log0,411,303,131,0,447,306,141,0
40,22943,log0,412,304,131,0,448,307,141,0
41,20646,log1,412,266,170,0,449,276,177,0
42,23003,log0,413,305,131,0,450,308,141,0
43,20706,log1,413,267,171,0,450,277,178,0
44,23063,log0,414,306,131,0,450,308,141,0
45,20766,log1,414,268,172,0,450,277,178,0
46,20826,log1,415,269,173,0,451,278,179,0
47,23123,log0,415,307,131,0,451,309,142,0
48,20886,log1,416,270,174,0,451,278,179,0
49,23183,log0,416,308,132,0,451,309,142,0
50,23243,log0,417,309,133,0,451,309,142,0
51,20946,log1,417,271,175,0,451,278,179,0
52,23303,log0,418,310,133,0,453,310,142,0
53,21006,log1,418,272,175,0,453,279,179,0
54,23363,log0,419,311,133,0,454,311,143,0
55,21066,log1,419,273,176,0,454,280,180,0
56,23423,log0,420,312,134,0,455,312,143,0
57,21126,log1,420,274,177,0,455,281,181,0
58,23483,log0,420,312,134,0,456,313,144,0
59,21186,log1,420,274,177,0,456,282,182,0
60,23543,log0,421,313,135,0,457,314,144,0
61,21246,log1,421,275,178,0,458,284,183,0
62,21306,log1,422,276,179,0,459,285,184,0
63,23603,log0,422,314,135,0,459,316,144,0
64,23663,log0,423,315,135,0,460,317,144,0
65,21366,log1,423,277,180,0,460,286,184,0
66,21426,log1,424,278,181,0,461,287,185,0
67,23723,log0,424,316,135,0,461,318,144,0
68,23783,log0,424,316,135,0,462,319,144,0
69,21486,log1,424,278,181,0,462,288,186,0
