,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,17506,log0,431,217,56,0,396,436,32,0
1,13184,log1,431,157,100,0,396,315,41,0
2,17566,log0,431,217,56,0,1334,440,32,0
3,13244,log1,431,157,100,0,1334,319,42,0
4,17626,log0,434,219,56,0,1335,441,32,0
5,13304,log1,434,159,100,0,1335,320,43,0
6,17686,log0,435,220,56,0,1336,442,32,0
7,13364,log1,435,160,101,0,1336,321,44,0
8,17746,log0,435,220,56,0,1337,443,32,0
9,13424,log1,435,160,101,0,1337,322,45,0
10,17806,log0,436,221,56,0,1339,446,32,0
11,13484,log1,436,161,102,0,1339,325,45,0
12,13544,log1,438,163,104,0,402,327,46,0
13,17866,log0,438,223,56,0,402,448,32,0
14,13604,log1,438,163,104,0,1342,329,46,0
15,17926,log0,438,223,56,0,1342,450,33,0
16,13664,log1,440,165,106,0,404,330,46,0
17,17986,log0,440,225,56,0,404,451,33,0
18,18046,log0,440,225,56,0,406,454,33,0
19,13724,log1,440,165,106,0,406,333,46,0
20,13784,log1,442,167,106,0,408,336,46,0
21,18106,log0,442,226,56,0,1344,456,33,0
22,18166,log0,443,227,57,0,409,457,33,0
23,13844,log1,443,168,107,0,409,337,46,0
24,18226,log0,443,227,57,0,1346,458,33,0
25,13904,log1,443,168,107,0,1346,338,46,0
26,18286,log0,445,229,57,0,1347,459,33,0
27,13964,log1,445,170,107,0,1347,339,46,0
28,18346,log0,446,230,57,0,1349,461,33,0
29,14024,log1,446,171,108,0,1349,341,46,0
30,18406,log0,447,231,57,0,413,463,33,0
31,14084,log1,447,172,108,0,413,343,46,0
32,18466,log0,447,231,57,0,414,465,34,0
33,14144,log1,447,172,108,0,414,345,47,0
34,14204,log1,448,173,109,0,415,347,47,0
35,18526,log0,448,232,57,0,415,467,34,0
36,18586,log0,448,232,57,0,416,469,34,0
37,14264,log1,448,173,109,0,416,349,47,0
38,14324,log1,448,173,109,0,417,350,47,0
39,18646,log0,448,232,57,0,417,470,35,0
40,18706,log0,451,233,58,0,1355,471,35,0
41,14384,log1,451,174,109,0,1355,351,47,0
42,18766,log0,452,234,59,0,1357,472,35,0
43,14444,log1,452,175,110,0,1357,352,47,0
44,18826,log0,452,234,59,0,1358,474,35,0
45,14504,log1,452,175,110,0,1358,354,47,0
46,14564,log1,452,175,110,0,1359,356,47,0
47,18886,log0,453,235,59,0,1359,476,35,0
48,18946,log0,454,236,59,0,421,478,36,0
49,14624,log1,454,176,110,0,421,358,48,0
50,19006,log0,455,237,59,0,1361,479,36,0
51,14684,log1,455,177,111,0,1361,359,48,0
52,19066,log0,456,238,59,0,422,480,36,0
53,14744,log1,455,177,111,0,422,360,48,0
54,19126,log0,456,238,59,0,1363,483,36,0
55,14804,log1,455,177,111,0,1363,363,48,0
56,19186,log0,459,240,60,0,424,484,36,0
57,14864,log1,459,179,112,0,424,364,48,0
58,19246,log0,460,241,61,0,1364,485,36,0
59,14924,log1,460,180,113,0,1364,365,48,0
60,19306,log0,461,242,61,0,1365,487,36,0
61,14984,log1,461,181,114,0,1365,367,48,0
62,15044,log1,462,182,115,0,1366,369,48,0
63,19366,log0,462,243,61,0,426,488,36,0
64,15104,log1,463,183,116,0,427,371,48,0
65,19426,log0,463,244,61,0,427,490,36,0
66,19486,log0,463,244,61,0,1368,491,36,0
67,15164,log1,463,183,116,0,1368,372,48,0
68,19546,log0,465,246,61,0,1369,493,36,0
69,15224,log1,465,185,118,0,1369,374,48,0
70,19606,log0,466,247,61,0,1370,494,36,0
71,15284,log1,466,186,118,0,1370,375,48,0
72,19666,log0,466,247,61,0,430,496,37,0
73,15344,log1,466,186,118,0,430,377,48,0
74,15404,log1,468,187,119,0,431,379,49,0
75,19726,log0,468,248,62,0,431,498,37,0
76,19786,log0,468,248,62,0,432,500,37,0
77,15464,log1,468,187,119,0,432,381,49,0
78,19846,log0,469,249,62,0,1374,501,37,0
79,15524,log1,469,188,120,0,1374,382,49,0
80,19906,log0,470,250,62,0,1375,502,38,0
81,15584,log1,470,189,121,0,1375,383,50,0
82,19966,log0,471,251,62,0,435,504,38,0
83,15644,log1,471,190,122,0,1376,384,51,0
84,15704,log1,471,190,122,0,436,386,52,0
85,20026,log0,471,251,62,0,436,506,38,0
86,20086,log0,473,252,62,0,437,507,38,0
87,15764,log1,473,191,122,0,437,387,53,0
88,20146,log0,474,253,63,0,1379,509,39,0
89,15824,log1,474,192,123,0,1379,389,54,0
90,20206,log0,474,253,63,0,439,511,40,0
91,15884,log1,474,192,123,0,439,391,54,0
92,20266,log0,476,254,63,0,1381,512,40,0
93,15944,log1,476,193,123,0,1381,392,54,0
94,20326,log0,477,255,63,0,441,513,40,0
95,16004,log1,477,194,123,0,441,393,54,0
96,20386,log0,478,256,64,0,442,515,40,0
97,16064,log1,478,195,124,0,442,395,54,0
98,20446,log0,479,257,65,0,443,517,40,0
99,16124,log1,480,197,126,0,443,397,54,0
100,20506,log0,480,258,65,0,444,519,40,0
101,16184,log1,480,197,126,0,444,399,54,0
102,20566,log0,482,260,66,0,1385,520,40,0
103,16244,log1,482,199,126,0,1385,400,54,0
104,20626,log0,482,260,66,0,1386,522,40,0
105,16304,log1,482,199,126,0,1386,402,54,0
106,20686,log0,483,261,67,0,1387,523,40,0
107,16364,log1,483,200,127,0,1387,403,54,0
108,16424,log1,484,201,127,0,448,404,54,0
109,20746,log0,484,262,68,0,448,524,40,0
110,20806,log0,485,263,68,0,449,526,41,0
111,16484,log1,485,202,128,0,449,406,54,0
112,20866,log0,487,265,69,0,450,527,41,0
113,16544,log1,487,204,129,0,450,407,55,0
114,20926,log0,487,265,69,0,1390,528,41,0
115,16604,log1,487,204,129,0,1390,408,55,0
116,20986,log0,487,265,69,0,1391,530,41,0
117,16664,log1,487,204,129,0,1391,410,55,0
118,21046,log0,489,266,69,0,452,532,41,0
119,16724,log1,489,205,129,0,1392,411,55,0
120,16784,log1,490,206,129,0,453,413,55,0
121,21106,log0,490,267,69,0,453,534,41,0
122,21166,log0,490,267,69,0,454,536,41,0
123,16844,log1,490,206,129,0,1394,414,55,0
124,21226,log0,492,268,69,0,454,536,41,0
125,16904,log1,492,207,129,0,1394,414,55,0
126,16964,log1,493,208,130,0,1396,416,55,0
127,21286,log0,493,269,69,0,1396,538,41,0
128,21346,log0,493,269,69,0,1397,540,41,0
129,17024,log1,493,208,130,0,1397,418,55,0
130,21406,log0,494,270,70,0,457,541,41,0
131,17084,log1,494,209,131,0,457,419,55,0
132,21466,log0,495,271,71,0,459,543,41,0
133,17144,log1,495,210,132,0,459,421,55,0
134,17204,log1,496,211,133,0,1400,422,55,0
135,21526,log0,496,272,71,0,1400,544,41,0
136,17264,log1,496,211,133,0,1401,424,55,0
137,21586,log0,496,272,71,0,1401,546,41,0
138,21646,log0,498,273,71,0,462,548,41,0
139,17324,log1,498,212,133,0,462,426,55,0
140,17384,log1,498,212,133,0,463,428,55,0
141,21706,log0,498,273,71,0,463,550,41,0
142,21766,log0,499,274,71,0,464,552,41,0
143,17444,log1,499,213,134,0,464,430,55,0
144,21826,log0,500,275,71,0,1405,554,41,0
145,17504,log1,500,214,135,0,1405,432,55,0
146,21886,log0,501,276,71,0,466,555,41,0
147,17564,log1,501,215,136,0,466,433,55,0
148,17624,log1,503,217,137,0,467,435,55,0
149,21946,log0,503,278,72,0,467,557,42,0
150,22006,log0,503,278,72,0,468,558,43,0
151,17684,log1,503,217,137,0,468,436,56,0
152,22066,log0,504,279,72,0,1409,559,43,0
153,17744,log1,504,218,138,0,1409,437,56,0
154,22126,log0,505,280,72,0,1410,561,43,0
155,17804,log1,505,219,139,0,469,438,56,0
156,22186,log0,506,281,72,0,1411,563,43,0
157,17864,log1,506,220,139,0,1411,439,56,0
158,17924,log1,507,221,140,0,471,440,56,0
159,22246,log0,507,282,72,0,471,564,43,0
160,17984,log1,507,221,140,0,472,442,56,0
161,22306,log0,507,282,72,0,472,566,43,0
162,18044,log1,507,221,140,0,473,443,57,0
163,22366,log0,507,282,72,0,473,567,44,0
164,22426,log0,510,283,72,0,1414,569,44,0
165,18104,log1,510,222,140,0,1414,445,58,0
166,22486,log0,511,284,73,0,476,572,44,0
167,18164,log1,511,223,141,0,476,448,58,0
168,22546,log0,513,285,73,0,1416,573,44,0
169,18224,log1,513,224,141,0,1416,449,58,0
170,22606,log0,514,286,73,0,1417,575,44,0
171,18284,log1,514,225,141,0,1417,451,58,0
172,22666,log0,515,287,73,0,1419,578,44,0
173,18344,log1,515,226,142,0,1419,454,58,0
174,22726,log0,515,287,73,0,480,580,44,0
175,18404,log1,515,226,142,0,480,456,59,0
176,22786,log0,516,288,73,0,481,582,44,0
177,18464,log1,516,227,143,0,481,458,59,0
178,22846,log0,518,290,73,0,1421,583,44,0
179,18524,log1,518,229,144,0,1421,459,59,0
180,18584,log1,519,230,144,0,1421,459,59,0
181,22906,log0,519,291,74,0,1421,583,44,0
182,18644,log1,520,231,145,0,484,463,59,0
183,22967,log0,520,292,74,0,484,587,44,0
184,18704,log1,520,231,145,0,1424,464,59,0
185,23026,log0,520,292,74,0,1424,588,44,0
186,23086,log0,522,294,75,0,1425,590,44,0
187,18764,log1,522,233,145,0,1425,466,59,0
188,23146,log0,523,295,75,0,487,591,44,0
189,18824,log1,523,234,146,0,487,467,59,0
190,18884,log1,523,234,146,0,1427,469,60,0
191,23206,log0,523,295,75,0,1427,593,45,0
192,18944,log1,523,234,146,0,489,471,61,0
193,23266,log0,523,295,75,0,489,595,45,0
194,19004,log1,525,235,146,0,1429,472,62,0
195,23326,log0,525,296,76,0,1429,596,45,0
196,23386,log0,526,297,77,0,1430,598,45,0
197,19064,log1,526,236,147,0,1430,474,63,0
198,19124,log1,527,237,147,0,1431,476,63,0
199,23447,log0,527,298,78,0,1431,600,45,0
200,23506,log0,528,299,79,0,492,601,45,0
201,19184,log1,528,238,148,0,492,477,63,0
202,23566,log0,529,300,79,0,493,603,45,0
203,19244,log1,529,239,149,0,493,479,63,0
204,19304,log1,530,240,149,0,1434,480,63,0
205,23626,log0,530,301,79,0,1434,604,45,0
206,23686,log0,532,303,80,0,1435,605,45,0
207,19364,log1,532,242,150,0,1435,481,63,0
208,19424,log1,532,242,150,0,1436,482,64,0
209,23746,log0,532,303,80,0,1436,606,45,0
210,23806,log0,533,304,81,0,1437,608,45,0
211,19484,log1,533,243,151,0,1437,484,64,0
212,23866,log0,533,304,81,0,1438,610,45,0
213,19544,log1,533,243,151,0,1438,486,64,0
214,23926,log0,535,305,81,0,1439,612,45,0
215,19604,log1,535,244,151,0,1439,488,64,0
216,19664,log1,536,245,152,0,1440,489,64,0
217,23986,log0,536,306,82,0,1440,613,46,0
218,24046,log0,537,307,83,0,1442,616,46,0
219,19724,log1,537,246,152,0,1442,492,64,0
220,24106,log0,538,308,83,0,1443,618,46,0
221,19784,log1,538,247,153,0,1443,494,64,0
222,24166,log0,539,309,83,0,1444,619,46,0
223,19844,log1,539,248,153,0,1444,495,64,0
224,24226,log0,540,310,84,0,503,622,46,0
225,19904,log1,540,249,154,0,503,498,64,0
226,24286,log0,540,310,84,0,503,622,46,0
227,19964,log1,540,249,154,0,503,498,64,0
228,24346,log0,541,311,84,0,505,625,46,0
229,20024,log1,541,250,155,0,505,501,65,0
230,24406,log0,542,312,85,0,1448,626,46,0
231,20084,log1,542,251,156,0,1448,502,65,0
232,24466,log0,543,313,85,0,1449,628,47,0
233,20144,log1,543,252,157,0,1449,504,65,0
234,24526,log0,544,314,86,0,1449,628,47,0
235,20204,log1,544,253,157,0,1449,504,65,0
236,24586,log0,545,315,86,0,1451,631,47,0
237,20264,log1,545,254,158,0,1451,507,67,0
238,20324,log1,546,255,158,0,509,509,68,0
239,24646,log0,546,316,86,0,509,633,47,0
240,24706,log0,547,317,87,0,510,635,47,0
241,20384,log1,547,256,159,0,510,511,68,0
242,24766,log0,548,318,87,0,512,638,48,0
243,20444,log1,548,257,160,0,512,514,69,0
244,20504,log1,549,258,161,0,513,516,69,0
245,24826,log0,549,319,87,0,513,640,48,0
246,24886,log0,549,319,87,0,513,640,48,0
247,20564,log1,549,258,161,0,513,516,69,0
248,24946,log0,551,321,88,0,1457,642,48,0
249,20624,log1,551,260,161,0,1457,518,69,0
250,25006,log0,551,321,88,0,516,644,48,0
251,20684,log1,551,260,161,0,516,520,69,0
252,20744,log1,552,261,162,0,517,521,70,0
253,25066,log0,552,322,88,0,1459,646,48,0
254,25126,log0,553,323,88,0,518,648,48,0
255,20804,log1,553,262,162,0,518,523,70,0
256,25186,log0,554,324,88,0,519,650,49,0
257,20864,log1,554,263,163,0,1461,524,70,0
258,25246,log0,555,325,88,0,520,652,49,0
259,20924,log1,554,263,163,0,520,526,70,0
260,25306,log0,556,326,88,0,521,654,49,0
261,20984,log1,556,264,163,0,521,528,70,0
262,25366,log0,557,327,88,0,522,657,49,0
263,21044,log1,557,265,164,0,522,531,71,0
264,25426,log0,557,327,88,0,523,658,49,0
265,21104,log1,557,265,164,0,523,532,71,0
266,21164,log1,559,266,164,0,524,533,72,0
267,25486,log0,559,328,88,0,524,659,49,0
268,25546,log0,560,329,88,0,525,661,49,0
269,21224,log1,560,267,165,0,525,535,72,0
270,25606,log0,560,329,88,0,1468,662,49,0
271,21284,log1,560,267,165,0,1468,536,72,0
272,25666,log0,561,330,89,0,1469,663,49,0
273,21344,log1,561,268,166,0,1469,537,72,0
274,21404,log1,561,268,166,0,1470,539,72,0
275,25726,log0,561,330,89,0,1470,665,49,0
276,25786,log0,561,330,89,0,528,666,49,0
277,21464,log1,561,268,166,0,528,540,72,0
278,25846,log0,564,331,89,0,529,668,49,0
279,21524,log1,564,269,166,0,529,542,72,0
280,21584,log1,565,270,166,0,531,546,72,0
281,25906,log0,565,332,89,0,531,672,50,0
282,21644,log1,565,270,166,0,1474,548,73,0
283,25966,log0,565,332,89,0,1474,674,50,0
284,21704,log1,567,271,167,0,1475,550,73,0
285,26026,log0,567,333,89,0,1475,676,50,0
286,21764,log1,568,272,167,0,1475,550,73,0
287,26086,log0,568,334,89,0,1476,677,50,0
288,21824,log1,568,272,167,0,534,551,73,0
289,26146,log0,568,334,89,0,534,678,50,0
290,26206,log0,570,335,89,0,1478,679,50,0
291,21884,log1,570,273,167,0,1478,552,73,0
292,26266,log0,570,335,89,0,1479,681,50,0
293,21944,log1,570,273,167,0,1479,554,73,0
294,26326,log0,572,336,90,0,1479,681,50,0
295,22004,log1,572,274,168,0,537,555,73,0
296,26386,log0,573,337,90,0,538,683,50,0
297,22064,log1,573,275,169,0,1481,558,73,0
298,26446,log0,575,339,90,0,539,685,50,0
299,22124,log1,575,277,169,0,539,559,73,0
300,22184,log1,576,278,169,0,540,561,73,0
301,26506,log0,576,340,91,0,540,687,50,0
302,26566,log0,576,340,91,0,541,689,50,0
303,22244,log1,576,278,169,0,541,563,73,0
304,22304,log1,578,279,170,0,541,563,73,0
305,26626,log0,578,341,91,0,1484,690,50,0
306,26686,log0,578,341,91,0,1485,691,50,0
307,22364,log1,578,279,170,0,1485,565,73,0
308,22424,log1,578,279,170,0,1486,568,73,0
309,26746,log0,580,342,91,0,1486,694,51,0
310,26806,log0,581,343,91,0,1486,694,51,0
311,22484,log1,581,280,170,0,1486,568,73,0
312,22544,log1,581,280,170,0,546,571,74,0
313,26866,log0,581,343,91,0,546,697,51,0
314,26926,log0,583,345,91,0,1488,698,51,0
315,22604,log1,583,282,171,0,1488,572,74,0
316,22664,log1,583,282,171,0,1489,574,74,0
317,26986,log0,583,345,91,0,1489,700,51,0
318,22724,log1,584,283,172,0,1491,577,75,0
319,27046,log0,584,346,91,0,1491,703,51,0
320,27106,log0,586,348,91,0,1493,705,51,0
321,22784,log1,586,285,174,0,1493,579,75,0
322,22844,log1,587,286,174,0,1493,579,75,0
323,27166,log0,587,349,91,0,1493,705,51,0
324,27226,log0,589,351,91,0,551,707,51,0
325,22904,log1,589,288,176,0,551,581,75,0
326,27286,log0,590,352,91,0,552,709,51,0
327,22964,log1,590,289,176,0,552,583,75,0
328,23024,log1,591,290,177,0,1496,584,75,0
329,27346,log0,591,353,91,0,1496,710,51,0
330,23084,log1,592,291,178,0,553,585,75,0
331,27406,log0,592,354,91,0,553,711,51,0
332,27466,log0,592,354,91,0,1498,713,51,0
333,23144,log1,592,291,178,0,1498,587,76,0
334,23204,log1,592,291,178,0,1500,589,76,0
335,27526,log0,592,354,91,0,1500,715,51,0
336,23264,log1,592,291,178,0,556,590,76,0
337,27586,log0,592,354,91,0,556,716,51,0
338,27646,log0,595,355,91,0,557,718,51,0
339,23324,log1,595,292,178,0,557,592,76,0
340,23384,log1,597,293,178,0,558,594,76,0
341,27706,log0,597,356,91,0,558,720,51,0
342,23444,log1,598,294,179,0,559,596,76,0
343,27767,log0,598,357,91,0,559,722,51,0
344,27826,log0,599,358,91,0,1504,724,51,0
345,23504,log1,599,295,179,0,1504,598,76,0
346,27886,log0,600,359,91,0,1505,725,51,0
347,23564,log1,600,296,180,0,1505,599,76,0
348,23624,log1,601,297,181,0,562,600,76,0
349,27947,log0,601,360,91,0,562,726,51,0
350,28006,log0,602,361,91,0,563,728,51,0
351,23684,log1,602,298,181,0,563,602,76,0
352,23744,log1,603,299,182,0,1507,603,76,0
353,28066,log0,603,362,91,0,1507,729,51,0
354,28126,log0,603,362,91,0,1508,730,51,0
355,23804,log1,603,299,182,0,1508,604,77,0
356,28186,log0,604,363,91,0,1509,732,51,0
357,23864,log1,604,300,183,0,1509,606,77,0
358,23924,log1,605,301,184,0,1510,608,77,0
359,28246,log0,605,364,91,0,1510,734,51,0
360,23984,log1,606,302,184,0,1511,610,77,0
361,28306,log0,606,365,91,0,1511,736,51,0
362,28366,log0,607,366,91,0,1512,738,51,0
363,24044,log1,607,303,185,0,1512,612,77,0
364,28426,log0,607,366,91,0,1513,740,51,0
365,24104,log1,607,303,185,0,1513,614,78,0
366,24164,log1,609,304,185,0,1515,618,79,0
367,28486,log0,609,367,92,0,1515,744,51,0
368,28546,log0,610,368,92,0,1516,746,51,0
369,24224,log1,610,305,186,0,1516,620,79,0
370,28606,log0,611,369,92,0,573,748,51,0
371,24284,log1,611,306,186,0,573,622,80,0
372,28666,log0,611,369,92,0,574,749,51,0
373,24344,log1,611,306,186,0,574,623,80,0
374,28726,log0,614,371,92,0,575,751,51,0
375,24404,log1,614,308,186,0,575,625,81,0
376,28786,log0,614,371,92,0,1519,753,51,0
377,24464,log1,614,308,186,0,1519,627,82,0
378,24524,log1,615,309,187,0,578,630,82,0
379,28846,log0,615,372,92,0,578,756,51,0
380,28906,log0,616,373,92,0,578,756,51,0
381,24584,log1,616,310,188,0,579,631,82,0
382,24644,log1,616,310,188,0,1521,632,82,0
383,28966,log0,616,373,92,0,1521,758,51,0
384,24704,log1,616,310,188,0,1523,635,83,0
385,29026,log0,616,373,92,0,1523,761,51,0
386,29086,log0,618,374,92,0,1524,762,51,0
387,24764,log1,618,311,188,0,1524,636,84,0
388,29146,log0,619,375,93,0,582,764,52,0
389,24824,log1,619,312,189,0,582,638,85,0
390,24884,log1,619,312,189,0,583,639,85,0
391,29206,log0,619,375,93,0,583,765,52,0
392,29266,log0,621,376,93,0,584,767,52,0
393,24944,log1,621,313,189,0,584,641,85,0
394,29326,log0,622,377,93,0,1529,770,52,0
395,25004,log1,622,314,190,0,1529,644,85,0
396,29386,log0,623,378,93,0,587,773,52,0
397,25064,log1,623,315,191,0,587,647,86,0
398,29446,log0,623,378,93,0,588,775,52,0
399,25124,log1,623,315,191,0,588,649,87,0
400,29506,log0,625,380,93,0,589,777,52,0
401,25184,log1,625,317,193,0,589,651,87,0
402,29566,log0,626,381,93,0,1533,779,52,0
403,25244,log1,626,318,194,0,1533,653,87,0
404,29626,log0,626,381,93,0,1534,781,53,0
405,25304,log1,626,318,194,0,1534,655,87,0
406,29686,log0,628,382,94,0,592,782,53,0
407,25364,log1,628,319,194,0,592,656,87,0
408,29746,log0,628,382,94,0,1536,783,53,0
