,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2
0,15708,log0,294,160,87,69,0,0,0,0
1,20911,log1,295,222,121,97,164,161,91,66
2,15768,log0,296,161,87,70,0,0,0,0
3,20971,log1,296,223,121,98,164,161,91,66
4,15828,log0,296,161,87,70,0,0,0,0
5,21031,log1,296,223,121,98,166,162,92,66
6,15888,log0,297,162,88,70,0,0,0,0
7,21091,log1,297,224,122,98,167,163,93,66
8,15948,log0,298,163,89,70,0,0,0,0
9,21151,log1,298,225,122,99,167,163,93,66
10,16008,log0,299,164,89,71,0,0,0,0
11,21211,log1,299,226,122,100,168,164,93,67
12,16068,log0,299,164,89,71,0,0,0,0
13,21271,log1,299,226,122,100,169,165,93,68
14,16128,log0,300,165,90,71,0,0,0,0
15,21331,log1,300,227,123,100,170,166,94,68
16,16188,log0,301,166,90,72,0,0,0,0
17,21391,log1,301,228,123,101,170,166,94,68
18,16248,log0,302,167,91,72,0,0,0,0
19,21451,log1,302,229,124,101,171,167,94,69
20,21511,log1,302,229,124,101,172,168,94,70
21,16308,log0,302,167,91,72,0,0,0,0
22,16368,log0,303,168,91,73,0,0,0,0
23,21571,log1,303,230,125,101,173,169,95,70
24,16428,log0,304,169,92,73,0,0,0,0
25,21631,log1,304,231,126,101,173,169,95,70
26,16488,log0,304,169,92,73,0,0,0,0
27,21691,log1,304,231,126,101,174,170,96,70
28,16548,log0,305,170,93,73,0,0,0,0
29,21751,log1,305,232,126,102,175,171,96,71
30,16608,log0,306,171,93,74,0,0,0,0
31,21811,log1,306,233,126,103,175,171,96,71
32,16668,log0,307,172,94,74,0,0,0,0
33,21871,log1,307,234,127,103,176,172,97,71
34,16728,log0,308,173,94,75,0,0,0,0
35,21931,log1,308,235,127,104,177,173,98,71
36,16788,log0,308,173,94,75,0,0,0,0
37,21991,log1,308,235,127,104,178,174,98,72
38,16848,log0,309,174,95,75,0,0,0,0
39,22051,log1,309,236,128,104,178,174,98,72
40,16908,log0,310,175,96,75,0,0,0,0
41,22111,log1,310,237,129,104,179,175,99,72
42,16968,log0,310,175,96,75,0,0,0,0
