,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,21646,log0,363,162,46,107,344,157,51,100
1,34253,log1,363,265,89,166,344,253,100,146
2,21716,log0,365,163,46,108,344,157,51,100
3,34323,log1,365,266,89,167,344,253,100,146
4,21786,log0,366,164,46,109,344,157,51,100
5,34393,log1,366,267,90,167,344,253,100,146
6,21856,log0,366,164,46,109,347,158,52,100
7,34463,log1,366,267,90,167,347,254,101,146
8,21926,log0,367,165,46,110,347,158,52,100
9,34533,log1,367,268,90,168,347,254,101,146
10,21996,log0,368,166,46,111,348,159,52,101
11,34603,log1,368,269,90,169,348,255,101,147
12,22066,log0,368,166,46,111,349,160,52,102
13,34673,log1,368,269,90,169,349,256,102,147
14,22136,log0,368,166,46,111,350,161,53,102
15,34743,log1,368,269,90,169,350,257,102,148
16,22206,log0,370,167,46,112,350,161,53,102
17,34813,log1,370,270,90,169,350,257,102,148
18,22276,log0,371,168,46,113,351,162,53,103
19,34883,log1,371,271,90,170,351,258,102,148
20,22346,log0,372,169,47,113,352,163,53,104
21,34953,log1,372,272,90,171,352,259,102,149
22,22416,log0,373,170,47,114,352,163,53,104
23,35023,log1,373,273,90,172,352,259,102,149
24,22486,log0,374,171,47,115,353,164,54,104
25,35093,log1,374,274,91,172,353,260,102,150
26,22556,log0,374,171,47,115,354,165,54,105
27,35163,log1,374,274,91,172,354,261,102,151
28,22626,log0,375,172,48,115,354,165,54,105
29,35233,log1,375,275,91,173,354,261,102,151
30,22696,log0,376,173,48,116,354,165,54,105
31,35303,log1,375,275,91,173,354,261,102,151
32,22766,log0,376,173,48,116,354,165,54,105
33,35373,log1,377,276,91,174,354,261,102,151
34,22836,log0,377,174,48,117,357,166,54,106
35,35443,log1,377,276,91,174,357,262,103,151
36,22906,log0,378,175,49,117,357,166,54,106
37,35513,log1,378,277,92,174,357,262,103,151
38,22976,log0,378,175,49,117,358,167,54,107
39,35583,log1,378,277,92,174,358,263,103,152
40,23046,log0,379,176,49,118,358,167,54,107
41,35653,log1,379,278,92,175,358,263,103,152
42,23116,log0,379,176,49,118,359,168,55,107
43,35723,log1,380,279,93,175,359,264,104,152
44,23186,log0,379,176,49,118,360,169,55,108
45,35793,log1,380,279,93,175,360,265,104,153
46,23256,log0,381,177,50,118,361,170,55,109
47,35863,log1,380,279,93,175,361,266,104,154
48,23326,log0,381,177,50,118,362,171,56,109
49,35933,log1,380,279,93,175,362,267,104,155
50,23396,log0,382,178,50,119,362,171,56,109
51,36003,log1,382,280,94,175,362,267,104,155
52,23466,log0,383,179,50,120,363,172,56,110
53,36073,log1,383,281,94,176,363,268,105,155
54,23536,log0,384,180,50,121,363,172,56,110
55,36143,log1,384,282,94,177,363,268,105,155
56,23606,log0,384,180,50,121,363,172,56,110
57,36213,log1,384,282,94,177,363,268,105,155
58,23676,log0,385,181,50,122,365,173,57,110
59,36283,log1,384,282,94,177,365,269,106,155
60,23746,log0,386,182,50,123,366,174,57,111
61,36353,log1,384,282,94,177,366,270,106,156
62,23816,log0,387,183,51,123,366,174,57,111
63,36423,log1,387,283,94,178,366,270,106,156
64,23886,log0,387,183,51,123,367,175,57,112
65,36493,log1,387,283,94,178,367,271,107,156
66,23956,log0,387,183,51,123,367,175,57,112
67,36563,log1,388,284,95,178,367,271,107,156
68,24026,log0,389,184,51,124,367,175,57,112
69,36633,log1,389,285,95,179,367,271,107,156
70,24096,log0,389,184,51,124,367,175,57,112
71,36703,log1,389,285,95,179,367,271,107,156
72,24166,log0,389,184,51,124,370,176,57,113
73,36773,log1,389,285,95,179,367,271,107,156
74,24236,log0,391,185,51,125,371,177,58,113
75,36843,log1,391,286,95,180,371,272,107,156
76,24306,log0,392,186,51,126,372,178,58,114
77,36913,log1,392,287,96,180,372,273,107,157
78,24376,log0,392,186,51,126,372,178,58,114
79,36983,log1,392,287,96,180,372,273,107,157
80,24446,log0,393,187,52,126,373,179,58,115
81,37053,log1,393,288,96,181,372,273,107,157
82,24516,log0,394,188,52,127,373,179,58,115
83,37123,log1,394,289,96,182,372,273,107,157
84,24586,log0,395,189,52,128,374,180,59,115
85,37193,log1,395,290,96,183,374,274,107,158
86,24656,log0,396,190,53,128,375,181,59,116
87,37263,log1,396,291,97,183,375,275,108,158
88,24726,log0,396,190,53,128,376,182,59,117
89,37333,log1,396,291,97,183,376,276,108,159
90,24796,log0,397,191,53,129,376,182,59,117
91,37403,log1,397,292,97,184,376,276,108,159
92,24866,log0,397,191,53,129,377,183,60,117
93,37473,log1,397,292,97,184,377,277,109,159
94,24936,log0,397,191,53,129,377,183,60,117
95,37543,log1,399,293,97,185,378,278,109,160
96,25006,log0,397,191,53,129,377,183,60,117
97,37613,log1,399,293,97,185,378,278,109,160
