,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,22483,log1,360,195,110,81,326,196,116,74
1,26551,log0,360,233,132,97,326,235,140,90
2,22553,log1,361,196,111,81,327,197,116,75
3,26621,log0,361,234,132,97,327,236,140,91
4,22623,log1,362,197,112,81,328,198,117,75
5,26691,log0,362,235,133,97,328,237,141,91
6,22693,log1,362,197,112,81,329,199,117,76
7,26761,log0,362,235,133,97,329,238,142,91
8,22763,log1,363,198,113,81,329,199,117,76
9,26831,log0,363,236,134,97,329,238,142,91
10,22833,log1,364,199,113,82,330,200,118,76
11,26901,log0,364,237,134,98,330,239,143,91
12,22903,log1,365,200,114,82,331,201,119,76
13,26971,log0,365,238,135,98,331,240,144,91
14,22973,log1,365,200,114,82,331,201,119,76
15,27041,log0,366,239,135,99,331,240,144,91
16,23043,log1,366,201,114,83,332,202,120,76
17,27111,log0,366,239,135,99,332,241,144,92
18,23113,log1,367,202,115,83,332,202,120,76
19,27181,log0,367,240,136,99,332,241,144,92
20,23183,log1,368,203,115,84,333,203,120,77
21,27251,log0,367,240,136,99,333,242,145,92
22,23253,log1,369,204,115,85,334,204,120,78
23,27321,log0,369,241,137,99,334,243,145,93
24,23323,log1,369,204,115,85,335,205,121,78
25,27391,log0,369,241,137,99,335,244,146,93
26,23393,log1,370,205,116,85,335,205,121,78
27,27461,log0,370,242,137,100,335,244,146,93
28,27531,log0,370,242,137,100,336,245,147,93
29,23463,log1,370,205,116,85,336,206,122,78
30,23533,log1,371,206,117,85,337,207,122,79
31,27601,log0,371,243,138,100,337,246,147,94
32,23603,log1,372,207,117,86,338,208,123,79
33,27671,log0,372,244,138,101,338,247,148,94
34,23673,log1,373,208,118,86,338,208,123,79
35,27741,log0,373,245,139,101,338,247,148,94
36,23743,log1,373,208,118,86,339,209,124,79
37,27811,log0,373,245,139,101,339,248,149,94
38,23813,log1,374,209,119,86,340,210,124,80
39,27881,log0,374,246,140,101,340,249,149,95
40,23883,log1,375,210,120,86,340,210,124,80
41,27951,log0,375,247,141,101,340,249,149,95
42,23953,log1,375,210,120,86,341,211,125,80
43,28021,log0,375,247,141,101,341,250,150,95
44,24023,log1,376,211,120,87,342,212,125,81
45,28091,log0,376,248,141,102,342,251,150,96
46,24093,log1,377,212,121,87,343,213,126,81
47,28161,log0,377,249,142,102,343,252,151,96
48,24163,log1,377,212,121,87,343,213,126,81
49,28231,log0,377,249,142,102,343,252,151,96
50,24233,log1,378,213,122,87,344,214,126,82
51,28301,log0,378,250,142,103,344,253,151,97
52,24303,log1,379,214,122,88,345,215,127,82
53,28371,log0,379,251,143,103,345,254,152,97
54,24373,log1,379,214,122,88,346,216,127,83
55,28441,log0,380,252,143,104,346,255,152,98
56,24443,log1,380,215,123,88,346,216,127,83
57,28511,log0,380,252,143,104,346,255,152,98
58,24513,log1,381,216,124,88,347,217,127,84
59,28581,log0,381,253,144,104,347,256,152,99
60,24583,log1,381,216,124,88,348,218,128,84
61,28651,log0,381,253,144,104,348,257,153,99
62,24653,log1,382,217,125,88,348,218,128,84
63,28721,log0,382,254,145,104,348,257,153,99
64,24723,log1,383,218,125,89,349,219,129,84
65,28791,log0,383,255,145,105,349,258,154,99
66,24793,log1,383,218,125,89,350,220,129,85
67,28861,log0,383,255,145,105,350,259,155,99
68,24863,log1,384,219,126,89,350,220,129,85
69,28931,log0,384,256,146,105,350,259,155,99
70,24933,log1,385,220,126,90,351,221,130,85
71,29001,log0,385,257,146,106,351,260,156,99
72,25003,log1,386,221,127,90,352,222,130,86
73,29071,log0,386,258,147,106,352,261,156,100
74,25073,log1,386,221,127,90,353,223,131,86
75,29141,log0,386,258,147,106,353,262,157,100
76,29211,log0,387,259,148,106,354,263,157,101
77,25143,log1,387,222,128,90,354,224,131,87
78,25213,log1,388,223,128,91,354,224,131,87
79,29281,log0,388,260,148,107,354,263,157,101
80,25283,log1,389,224,129,91,355,225,132,87
81,29351,log0,389,261,149,107,355,264,158,101
82,25353,log1,390,225,129,92,355,225,132,87
83,29421,log0,390,262,149,108,355,264,158,101
84,25423,log1,391,226,130,92,356,226,132,88
85,29491,log0,391,263,150,108,356,265,159,101
86,25493,log1,391,226,130,92,357,227,132,89
87,29561,log0,391,263,150,108,357,266,159,102
88,25563,log1,392,227,130,93,358,228,133,89
89,29631,log0,392,264,150,109,358,267,159,103
90,25633,log1,393,228,131,93,359,229,133,90
91,29701,log0,393,265,151,109,359,268,159,104
92,25703,log1,394,229,131,94,359,229,133,90
93,29771,log0,394,266,151,110,359,268,159,104
94,29841,log0,394,266,151,110,360,269,160,104
95,25773,log1,394,229,131,94,360,230,134,90
