,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,17501,log1,4235,176,51,117,4161,189,58,122
1,25209,log0,4235,262,76,175,4161,284,70,199
2,17531,log1,4236,177,51,118,4161,189,58,122
3,25238,log0,4236,263,76,176,4161,284,70,199
4,17561,log1,4236,177,51,118,4161,189,58,122
5,25268,log0,4236,263,76,176,4161,284,70,199
6,17591,log1,4237,178,51,119,4162,190,58,123
7,25298,log0,4236,263,76,176,4162,285,70,200
8,17621,log1,4237,178,51,119,4162,190,58,123
9,25328,log0,4236,263,76,176,4162,285,70,200
10,17651,log1,4238,179,51,120,4162,190,58,123
11,25358,log0,4238,264,77,176,4162,285,70,200
12,17681,log1,4238,179,51,120,4162,190,58,123
13,25388,log0,4238,264,77,176,4162,285,70,200
14,17711,log1,4239,180,51,121,4164,191,58,123
15,25418,log0,4239,265,77,177,4164,286,71,200
16,17741,log1,4239,180,51,121,4164,191,58,123
17,25448,log0,4239,265,77,177,4164,286,71,200
18,17771,log1,4240,181,51,121,4164,191,58,123
19,25478,log0,4240,266,77,178,4164,286,71,200
20,17801,log1,4240,181,51,121,4165,192,58,124
21,25508,log0,4240,266,77,178,4165,287,71,201
22,17831,log1,4241,182,51,122,4165,192,58,124
23,25538,log0,4240,266,77,178,4165,287,71,201
24,17861,log1,4241,182,51,122,4166,193,58,125
25,25568,log0,4240,266,77,178,4166,288,71,202
26,17891,log1,4242,183,51,123,4166,193,58,125
27,25598,log0,4242,267,77,179,4166,288,71,202
28,17921,log1,4242,183,51,123,4166,193,58,125
29,25628,log0,4242,267,77,179,4167,289,71,203
30,17951,log1,4243,184,52,123,4167,194,59,125
31,25658,log0,4243,268,77,180,4167,289,71,203
32,17981,log1,4243,184,52,123,4168,195,59,126
33,25688,log0,4243,268,77,180,4168,290,72,203
34,18011,log1,4243,184,52,123,4168,195,59,126
35,25718,log0,4243,268,77,180,4168,290,72,203
36,18041,log1,4244,185,52,124,4169,196,59,127
37,25748,log0,4244,269,78,180,4168,290,72,203
38,18071,log1,4245,186,52,125,4169,196,59,127
39,25778,log0,4245,270,78,181,4168,290,72,203
40,18101,log1,4245,186,52,125,4169,196,59,127
41,25808,log0,4245,270,78,181,4168,290,72,203
42,18131,log1,4245,186,52,125,4170,197,60,127
43,25838,log0,4245,270,78,181,4170,291,72,204
44,18161,log1,4245,186,52,125,4171,198,60,128
45,25868,log0,4245,270,78,181,4170,291,72,204
46,18191,log1,4247,187,52,126,4171,198,60,128
47,25898,log0,4245,270,78,181,4170,291,72,204
48,18221,log1,4247,187,52,126,4172,199,60,129
49,25928,log0,4245,270,78,181,4172,292,73,204
50,18251,log1,4247,187,52,126,4172,199,60,129
51,25958,log0,4245,270,78,181,4172,292,73,204
52,18281,log1,4248,188,52,127,4173,200,61,129
53,25988,log0,4248,271,78,182,4173,293,73,205
54,26018,log0,4249,272,78,183,4173,293,73,205
55,18311,log1,4249,189,53,127,4173,200,61,129
56,18341,log1,4249,189,53,127,4173,200,61,129
57,26048,log0,4249,272,78,183,4173,293,73,205
58,26078,log0,4250,273,79,183,4174,294,73,206
59,18371,log1,4250,190,53,128,4174,201,61,130
60,18401,log1,4251,191,53,129,4174,201,61,130
61,26108,log0,4251,274,79,184,4174,294,73,206
62,18431,log1,4251,191,53,129,4175,202,61,131
63,26138,log0,4251,274,79,184,4175,295,73,207
64,18461,log1,4252,192,54,129,4175,202,61,131
65,26168,log0,4252,275,79,185,4175,295,73,207
66,18491,log1,4253,193,54,130,4176,203,62,131
67,26198,log0,4253,276,79,186,4176,296,74,207
68,18521,log1,4253,193,54,130,4176,203,62,131
69,26228,log0,4253,276,79,186,4176,296,74,207
70,18551,log1,4254,194,54,131,4177,204,62,132
71,26258,log0,4254,277,79,187,4177,297,74,208
72,18581,log1,4254,194,54,131,4177,204,62,132
73,26288,log0,4254,277,79,187,4177,297,74,208
74,18611,log1,4254,194,54,131,4177,204,62,132
75,26318,log0,4254,277,79,187,4177,297,74,208
76,18641,log1,4255,195,54,132,4178,205,62,133
77,26348,log0,4255,278,79,188,4178,298,74,209
78,18671,log1,4256,196,54,133,4178,205,62,133
79,26378,log0,4256,279,80,188,4178,298,74,209
80,18701,log1,4256,196,54,133,4179,206,63,133
81,26408,log0,4256,279,80,188,4179,299,74,210
82,18731,log1,4256,196,54,133,4179,206,63,133
83,26438,log0,4256,279,80,188,4179,299,74,210
84,18761,log1,4257,197,54,134,4180,207,63,134
85,26468,log0,4256,279,80,188,4179,299,74,210
86,18791,log1,4257,197,54,134,4180,207,63,134
87,26498,log0,4256,279,80,188,4179,299,74,210
