,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,13364,log1,376,151,91,56,310,162,90,68
1,15899,log0,376,193,116,68,310,203,113,87
2,13424,log1,377,152,92,56,311,163,91,68
3,15959,log0,377,194,117,68,311,204,114,87
4,13484,log1,378,153,93,56,311,163,91,68
5,16019,log0,378,195,118,68,311,204,114,87
6,13544,log1,378,153,93,56,312,164,92,68
7,16079,log0,378,195,118,68,312,205,115,87
8,13604,log1,379,154,94,56,313,165,93,68
9,16139,log0,379,196,119,68,313,206,116,87
10,16199,log0,380,197,120,68,314,207,117,87
11,13665,log1,380,155,94,57,314,166,93,69
12,13724,log1,381,156,94,58,315,167,93,70
13,16259,log0,380,197,120,68,315,208,117,88
14,13784,log1,382,157,95,58,317,169,94,71
15,16319,log0,382,198,121,68,317,210,117,90
16,16379,log0,383,199,121,69,318,211,118,90
17,13844,log1,383,158,95,59,318,170,94,72
18,16439,log0,384,200,121,69,318,211,118,90
19,13904,log1,384,159,95,60,318,170,94,72
20,13964,log1,385,160,96,60,318,170,94,72
21,16499,log0,385,201,122,69,318,211,118,90
22,14024,log1,387,162,97,61,320,171,95,72
23,16559,log0,387,203,122,71,320,212,119,90
24,14084,log1,387,162,97,61,321,172,95,73
25,16619,log0,387,203,122,71,321,213,120,90
26,16679,log0,388,204,123,71,321,213,120,90
27,14144,log1,388,163,98,61,321,172,95,73
28,16739,log0,389,205,124,71,322,214,121,90
29,14204,log1,389,164,98,62,322,173,96,73
30,14264,log1,390,165,99,62,323,174,96,74
31,16799,log0,390,206,124,72,323,215,121,91
32,16859,log0,391,207,125,72,324,216,122,91
33,14324,log1,391,166,100,62,324,175,97,74
34,16919,log0,392,208,126,72,325,217,123,91
35,14385,log1,392,167,101,62,325,176,98,74
36,14445,log1,392,167,101,62,326,177,98,75
37,16979,log0,392,208,126,72,326,218,123,92
38,17039,log0,393,209,126,73,327,219,123,93
39,14505,log1,392,167,101,62,327,178,99,75
40,17099,log0,394,210,127,73,329,221,124,94
41,14564,log1,394,168,101,62,329,180,99,76
42,14624,log1,395,169,101,62,330,181,99,76
43,17159,log0,395,211,127,74,330,222,124,95
44,14684,log1,397,171,101,62,332,183,99,76
45,17219,log0,397,213,128,75,332,224,125,96
46,14744,log1,398,172,101,62,333,184,99,76
47,17279,log0,398,214,129,75,333,225,126,96
48,17339,log0,398,214,129,75,334,226,126,97
49,14804,log1,398,172,101,62,334,185,99,77
50,17399,log0,400,216,129,77,335,227,127,97
51,14865,log1,400,174,102,63,335,186,100,77
52,17459,log0,401,217,129,77,337,229,127,99
53,14925,log1,401,175,103,63,337,188,101,78
54,17519,log0,401,217,129,77,339,231,127,100
55,14985,log1,401,175,103,63,339,190,102,79
56,15044,log1,403,176,103,64,340,191,102,80
57,17579,log0,403,218,129,78,340,232,127,101
58,15104,log1,404,177,104,64,342,193,103,81
59,17639,log0,404,219,130,78,342,233,127,102
60,15164,log1,404,177,104,64,343,194,103,82
61,17699,log0,404,219,130,78,343,234,128,102
62,17759,log0,406,220,131,78,344,235,128,103
63,15224,log1,404,177,104,64,343,194,103,82
64,15284,log1,407,178,105,64,345,195,104,82
65,17819,log0,407,221,132,78,345,236,129,103
66,15344,log1,408,179,105,65,345,195,104,82
67,17879,log0,408,222,132,79,345,236,129,103
68,15404,log1,410,181,106,66,346,196,105,82
69,17939,log0,410,224,133,80,346,237,130,103
70,15464,log1,411,182,107,66,348,198,105,84
71,17999,log0,411,225,134,80,348,239,131,104
72,15524,log1,412,183,108,66,348,198,105,84
73,18059,log0,412,226,134,81,348,239,131,104
74,18119,log0,413,227,135,81,349,240,131,105
75,15584,log1,413,184,109,66,349,199,106,84
76,18179,log0,414,228,136,81,350,241,132,105
77,15644,log1,414,185,110,66,350,200,107,84
78,15704,log1,414,185,110,66,352,202,108,85
79,18239,log0,414,228,136,81,352,243,132,107
80,15764,log1,415,186,111,66,353,203,108,86
81,18299,log0,415,229,137,81,353,244,132,108
82,15824,log1,416,187,112,66,355,205,109,87
83,18359,log0,416,230,138,81,355,246,133,109
84,15884,log1,417,188,112,66,356,206,109,87
85,18419,log0,417,231,139,81,356,247,134,109
86,15944,log1,418,189,112,66,357,207,109,87
87,18479,log0,418,232,139,82,357,248,134,110
88,16004,log1,419,190,112,66,358,208,109,87
89,18539,log0,419,233,140,82,358,249,135,110
90,16064,log1,419,190,112,66,358,208,109,87
91,18599,log0,420,234,140,83,358,249,135,110
92,16124,log1,419,190,112,66,359,209,110,87
93,18659,log0,420,234,140,83,359,250,136,110
94,16184,log1,421,191,113,66,360,210,110,88
95,18719,log0,421,235,141,83,360,251,137,110
96,16244,log1,422,192,114,66,361,211,110,89
97,18779,log0,422,236,141,84,361,252,137,111
98,18839,log0,423,237,142,84,362,253,138,111
99,16305,log1,423,193,115,66,362,212,111,89
100,16364,log1,424,194,115,67,363,213,111,90
101,18899,log0,424,238,142,85,363,254,138,112
102,16424,log1,426,196,116,68,364,214,111,91
103,18959,log0,426,239,142,86,364,255,138,113
104,19019,log0,427,240,143,86,365,256,139,113
105,16484,log1,426,196,116,68,365,215,112,91
106,16544,log1,428,197,116,69,366,216,113,91
107,19079,log0,428,241,143,87,366,257,139,114
108,16604,log1,430,199,117,70,368,218,113,93
109,19139,log0,430,243,144,88,368,259,140,115
110,16664,log1,431,200,118,70,369,219,114,93
111,19199,log0,431,244,144,89,369,260,140,116
112,19259,log0,431,244,144,89,370,261,140,117
113,16724,log1,431,200,118,70,370,220,114,94
114,16784,log1,431,200,118,70,370,220,114,94
115,19319,log0,433,246,145,90,371,262,141,117
116,16844,log1,434,201,119,70,372,221,115,94
117,19379,log0,434,247,146,90,372,263,142,117
118,19439,log0,434,247,146,90,373,264,142,118
119,16905,log1,434,201,119,70,373,222,115,95
120,16964,log1,436,203,119,72,373,222,115,95
121,19499,log0,436,249,147,91,374,265,143,118
122,17024,log1,437,204,120,72,374,223,116,95
123,19559,log0,437,250,147,92,374,265,143,118
124,17084,log1,438,205,121,72,376,224,117,95
125,19619,log0,438,251,148,92,376,266,144,118
126,17144,log1,440,207,122,73,377,225,117,96
127,19679,log0,440,253,149,93,377,267,144,119
128,17204,log1,441,208,122,74,379,227,118,97
129,19739,log0,441,254,149,94,379,269,145,120
130,17264,log1,442,209,123,74,379,227,118,97
131,19799,log0,442,255,150,94,379,269,145,120
132,17324,log1,442,209,123,74,380,228,119,97
133,19859,log0,442,255,150,94,380,270,146,120
134,17384,log1,442,209,123,74,381,229,119,98
135,19919,log0,442,255,150,94,381,271,147,120
136,17444,log1,444,210,124,74,383,231,120,99
137,19979,log0,444,256,151,94,383,273,147,122
138,20039,log0,445,257,152,94,383,273,147,122
139,17504,log1,445,211,124,75,383,231,120,99
140,17564,log1,446,212,124,75,384,232,120,99
141,20099,log0,446,258,153,94,384,274,148,122
142,17624,log1,446,212,124,75,385,233,121,99
143,20159,log0,446,258,153,94,385,275,149,122
144,17684,log1,447,213,125,75,386,234,121,100
145,20219,log0,447,259,154,94,385,275,149,122
146,17744,log1,448,214,125,76,386,234,121,100
147,20279,log0,447,259,154,94,385,275,149,122
148,17804,log1,450,216,126,77,387,235,122,100
149,20339,log0,450,261,155,95,388,277,150,123
150,17864,log1,450,216,126,77,388,236,122,101
151,20399,log0,450,261,155,95,388,277,150,123
152,17924,log1,451,217,127,77,389,237,123,101
153,20459,log0,452,263,156,96,389,278,151,123
154,17984,log1,452,218,127,78,390,238,124,101
155,20519,log0,452,263,156,96,390,279,152,123
156,18044,log1,454,219,127,79,391,239,125,101
157,20579,log0,454,264,156,97,391,280,153,123
158,18104,log1,455,220,128,79,392,240,126,101
159,20639,log0,455,265,157,97,392,281,153,124
160,18164,log1,456,221,128,80,393,241,126,102
161,20699,log0,456,266,158,97,393,282,154,124
162,18224,log1,457,222,128,81,394,242,127,102
163,20759,log0,457,267,158,98,394,283,155,124
164,18284,log1,457,222,128,81,394,242,127,102
165,20819,log0,459,269,159,99,394,283,155,124
166,18344,log1,459,223,128,82,396,244,127,104
167,20879,log0,459,269,159,99,396,285,156,125
168,18404,log1,460,224,129,82,397,245,128,104
169,20939,log0,461,271,160,100,397,286,157,125
170,20999,log0,461,271,160,100,398,287,157,126
171,18464,log1,461,225,129,83,398,246,128,105
172,18524,log1,462,226,130,83,399,247,129,105
173,21059,log0,462,272,161,100,399,288,158,126
174,18584,log1,463,227,130,84,400,248,129,106
175,21119,log0,463,273,161,101,400,289,158,127
176,18644,log1,465,229,131,85,401,249,130,106
177,21179,log0,464,274,162,101,401,290,159,127
178,18704,log1,465,229,131,85,402,250,130,107
179,21239,log0,464,274,162,101,402,291,159,128
180,18764,log1,465,229,131,85,403,251,131,107
181,21299,log0,466,275,163,101,403,292,160,128
182,18824,log1,467,230,132,85,403,251,131,107
183,21359,log0,467,276,164,101,403,292,160,128
184,18884,log1,468,231,132,86,405,253,132,108
185,21419,log0,468,277,164,102,405,294,161,129
186,18944,log1,469,232,133,86,405,253,132,108
187,21479,log0,469,278,165,102,405,294,161,129
188,21539,log0,471,280,166,103,406,295,162,129
189,19004,log1,471,234,134,87,406,254,133,108
190,19064,log1,471,234,134,87,407,255,133,109
191,21599,log0,471,280,166,103,407,296,162,130
192,19124,log1,473,236,134,89,408,256,134,109
193,21659,log0,473,282,167,104,408,297,163,130
194,19184,log1,474,237,135,89,409,257,135,109
195,21719,log0,474,283,168,104,409,298,164,130
196,19244,log1,474,237,135,89,410,258,135,110
197,21779,log0,475,284,168,105,410,299,164,131
198,21839,log0,476,285,169,105,411,300,165,131
199,19304,log1,476,238,136,89,411,259,136,110
200,21899,log0,477,286,169,106,412,301,166,131
201,19364,log1,477,239,136,90,412,260,137,110
202,19424,log1,478,240,137,90,413,261,138,110
203,21959,log0,478,287,170,106,413,302,167,131
204,22019,log0,478,287,170,106,414,303,167,132
205,19484,log1,478,240,137,90,414,262,138,111
206,19544,log1,480,241,137,91,415,263,139,111
207,22079,log0,480,288,170,107,415,304,168,132
208,19604,log1,481,242,138,91,416,264,139,112
209,22139,log0,481,289,171,107,416,305,168,133
210,22199,log0,482,290,172,107,417,306,169,133
211,19664,log1,482,243,139,91,417,265,140,112
212,19724,log1,483,244,139,92,418,266,141,112
213,22259,log0,483,291,172,108,418,307,170,133
214,19785,log1,484,245,140,92,420,268,142,113
215,22319,log0,484,292,173,108,420,309,170,135
216,19844,log1,484,245,140,92,421,269,142,114
217,22379,log0,484,292,173,108,421,310,170,136
218,19904,log1,485,246,140,93,422,270,143,114
219,22439,log0,485,293,174,108,422,311,171,136
220,19964,log1,486,247,141,93,423,271,143,115
221,22499,log0,486,294,175,108,423,312,171,137
222,20024,log1,487,248,141,94,424,272,144,115
223,22559,log0,487,295,175,109,424,313,172,137
224,20084,log1,488,249,142,94,426,274,144,117
225,22619,log0,488,296,176,109,426,315,173,138
226,20145,log1,488,249,142,94,427,275,144,118
227,22679,log0,488,296,176,109,427,316,173,139
228,20204,log1,489,250,143,94,429,277,145,119
229,22739,log0,489,297,176,110,429,318,173,141
230,20264,log1,490,251,144,94,430,278,146,119
231,22799,log0,490,298,177,110,430,319,174,141
232,20324,log1,490,251,144,94,431,279,146,120
233,22859,log0,490,298,177,110,431,320,174,142
234,20384,log1,492,252,145,94,433,280,146,121
235,22919,log0,492,299,178,110,433,321,174,143
236,20444,log1,493,253,145,95,433,280,146,121
237,22979,log0,493,300,179,110,433,321,174,143
238,20504,log1,494,254,146,95,434,281,147,121
239,23039,log0,494,301,180,110,434,322,175,143
240,20564,log1,494,254,146,95,434,281,147,121
241,23099,log0,494,301,180,110,434,322,175,143
242,20624,log1,496,256,146,96,436,282,148,121
243,23159,log0,496,303,180,111,436,323,176,143
244,23219,log0,497,304,181,111,438,324,176,144
245,20684,log1,497,257,147,96,438,283,148,122
246,20744,log1,498,258,148,96,439,284,149,122
247,23279,log0,498,305,182,111,439,325,177,144
248,23339,log0,499,306,183,111,440,326,178,144
249,20805,log1,499,259,149,96,440,285,150,122
250,23399,log0,500,307,183,112,441,327,178,145
251,20865,log1,500,260,149,97,441,286,150,123
252,20924,log1,501,261,150,97,443,287,150,124
253,23459,log0,501,308,184,112,443,328,178,146
254,20984,log1,502,262,150,98,444,288,151,124
255,23519,log0,502,309,184,113,444,329,179,146
256,21044,log1,502,262,150,98,445,289,151,125
257,23579,log0,502,309,184,113,445,330,180,146
258,21104,log1,504,263,150,99,446,290,152,125
259,23639,log0,504,310,184,114,446,331,180,147
260,21164,log1,505,264,151,99,447,291,153,125
261,23699,log0,505,311,185,114,447,332,181,147
262,21224,log1,506,265,151,100,447,291,153,125
263,23759,log0,506,312,185,115,447,332,181,147
264,21284,log1,507,266,152,100,449,292,153,126
265,23819,log0,507,313,186,115,449,334,182,148
266,21344,log1,508,267,153,100,449,292,153,126
267,23879,log0,508,314,187,115,450,335,183,148
268,21404,log1,509,268,153,101,450,293,154,126
269,23939,log0,509,315,187,116,450,335,183,148
270,21464,log1,509,268,153,101,450,293,154,126
271,23999,log0,510,316,188,116,450,335,183,148
272,21525,log1,509,268,153,101,452,294,155,126
273,24059,log0,511,317,188,117,452,336,184,148
274,24119,log0,512,318,189,117,453,337,184,149
275,21584,log1,512,269,154,101,453,295,155,127
276,21644,log1,513,270,154,102,455,297,156,128
277,24179,log0,513,319,189,118,455,339,185,150
278,21704,log1,514,271,155,102,456,298,157,128
279,24239,log0,513,319,189,118,456,340,186,150
280,21764,log1,516,273,155,104,456,298,157,128
281,24299,log0,516,321,190,119,456,340,186,150
282,21824,log1,517,274,156,104,456,298,157,128
283,24359,log0,516,321,190,119,456,340,186,150
284,21884,log1,517,274,156,104,458,299,157,129
285,24419,log0,516,321,190,119,456,340,186,150
286,21944,log1,518,275,157,104,460,301,158,130
287,24479,log0,518,322,191,119,460,342,187,151
288,22004,log1,520,277,158,105,461,302,159,130
289,24539,log0,520,324,192,120,461,343,188,151
290,22064,log1,521,278,159,105,461,302,159,130
291,24599,log0,521,325,193,120,461,343,188,151
292,22124,log1,521,278,159,105,462,303,160,130
293,24659,log0,521,325,193,120,462,344,189,151
294,22184,log1,523,280,159,107,463,304,160,131
295,24719,log0,523,327,194,121,463,345,190,151
296,22244,log1,524,281,160,107,464,305,161,131
297,24779,log0,524,328,195,121,464,346,191,151
298,22304,log1,525,282,160,108,464,305,161,131
299,24839,log0,525,329,195,122,464,346,191,151
300,22364,log1,526,283,161,108,465,306,162,131
301,24899,log0,526,330,196,122,465,347,192,151
302,22424,log1,527,284,162,108,466,307,163,131
303,24959,log0,527,331,197,122,466,348,192,152
304,22484,log1,528,285,162,109,468,309,163,133
305,25019,log0,528,332,197,123,468,350,193,153
306,22544,log1,530,287,163,110,469,310,164,133
307,25079,log0,530,334,198,124,469,351,194,153
308,22604,log1,531,288,164,110,469,310,164,133
