,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,19422,log0,425,205,53,103,365,228,67,157
1,16488,log1,423,176,89,80,364,189,90,94
2,16548,log1,426,177,90,80,366,190,91,94
3,19482,log0,426,206,53,104,366,229,68,157
4,16608,log1,427,178,91,80,366,190,91,94
5,19542,log0,427,207,53,105,366,229,68,157
6,19602,log0,427,207,53,105,369,231,69,158
7,16668,log1,427,178,91,80,369,192,92,95
8,19662,log0,428,208,54,105,369,231,69,158
9,16728,log1,428,179,92,80,369,192,92,95
10,19722,log0,430,209,54,106,370,232,69,159
11,16788,log1,430,180,93,80,370,193,93,95
12,19782,log0,430,209,54,106,372,233,70,159
13,16848,log1,430,180,93,80,372,195,94,96
14,19842,log0,431,210,54,107,374,235,71,160
15,16908,log1,431,181,93,81,374,197,95,97
16,16968,log1,431,181,93,81,374,197,95,97
17,19902,log0,431,210,54,107,374,235,71,160
18,19962,log0,434,212,55,108,376,237,71,162
19,17028,log1,434,182,94,81,376,199,96,98
20,17088,log1,435,183,94,81,377,200,96,98
21,20022,log0,435,213,55,109,377,238,72,162
22,17148,log1,436,184,94,81,378,201,96,98
23,20082,log0,436,214,55,110,378,239,72,163
24,20142,log0,436,214,55,110,379,240,73,163
25,17208,log1,436,184,94,81,379,202,96,98
26,20202,log0,439,216,56,111,381,242,73,165
27,17268,log1,439,186,94,82,381,204,97,99
28,17328,log1,440,187,95,82,382,205,97,100
29,20262,log0,440,217,57,111,382,243,73,166
30,20322,log0,441,218,58,111,383,244,73,167
31,17388,log1,441,188,95,83,383,206,98,100
32,17448,log1,441,188,95,83,384,207,98,101
33,20382,log0,441,218,58,111,384,245,73,168
34,17508,log1,441,188,95,83,384,207,98,101
35,20442,log0,441,218,58,111,385,246,74,168
36,17568,log1,441,188,95,83,384,207,98,101
37,20502,log0,444,219,58,112,387,247,75,168
38,20563,log0,444,219,58,112,387,247,75,168
39,17628,log1,441,188,95,83,384,207,98,101
40,17688,log1,446,189,95,84,384,207,98,101
41,20622,log0,446,221,58,112,389,248,75,169
42,20682,log0,446,221,58,112,389,248,75,169
43,17748,log1,447,190,95,84,391,209,98,102
44,17808,log1,447,190,95,84,391,209,98,102
45,20742,log0,446,221,58,112,389,248,75,169
46,20802,log0,450,222,58,112,393,249,75,170
47,17868,log1,450,192,96,85,393,211,99,103
48,20862,log0,451,223,58,113,393,249,75,170
49,17928,log1,451,193,96,86,393,211,99,103
50,20922,log0,452,224,59,113,395,251,76,171
51,17988,log1,452,194,97,86,395,213,100,104
52,20982,log0,452,224,59,113,395,251,76,171
53,18048,log1,452,194,97,86,395,213,100,104
54,21042,log0,455,225,59,114,396,252,77,171
55,18108,log1,455,195,97,87,396,214,101,104
56,18168,log1,457,197,98,88,397,215,102,104
57,21103,log0,457,227,60,115,397,253,78,171
58,18228,log1,458,198,98,89,398,216,102,105
59,21162,log0,458,228,61,115,398,254,78,172
60,18288,log1,458,198,98,89,400,217,102,106
61,21222,log0,458,228,61,115,400,255,78,173
62,21282,log0,458,228,61,115,401,256,78,174
63,18348,log1,458,198,98,89,401,218,103,106
64,21342,log0,461,230,61,117,403,258,79,175
65,18408,log1,461,200,99,90,403,220,104,107
66,21402,log0,461,230,61,117,403,258,79,175
67,18468,log1,461,200,99,90,403,220,104,107
68,21462,log0,463,232,61,119,405,260,79,177
69,18528,log1,463,202,99,92,405,222,104,109
70,18588,log1,463,202,99,92,406,223,105,109
71,21522,log0,463,232,61,119,406,261,80,177
72,21582,log0,463,232,61,119,407,262,80,178
73,18648,log1,463,202,99,92,407,224,105,110
74,21642,log0,465,233,61,120,408,263,81,178
75,18708,log1,465,203,100,92,408,225,106,110
76,21702,log0,465,233,61,120,410,265,82,179
77,18768,log1,465,203,100,92,410,227,107,111
78,21762,log0,466,234,62,120,410,265,82,179
79,18828,log1,466,204,101,92,410,227,107,111
80,21822,log0,466,234,62,120,411,266,83,179
81,18888,log1,466,204,101,92,412,228,107,112
82,21882,log0,468,235,62,121,413,268,83,181
83,18948,log1,468,205,102,92,413,229,107,113
84,21942,log0,468,235,62,121,413,268,83,181
85,19008,log1,468,205,102,92,415,230,107,114
86,22002,log0,470,236,62,121,416,269,83,182
87,19068,log1,470,206,103,92,416,231,108,114
88,19128,log1,471,207,104,92,416,231,108,114
89,22062,log0,471,237,62,122,416,269,83,182
90,22122,log0,472,238,62,123,417,270,83,183
91,19188,log1,472,208,104,93,418,233,109,115
92,22182,log0,473,239,62,124,419,271,83,184
93,19248,log1,473,209,105,93,419,234,110,115
94,19308,log1,474,210,105,94,420,235,111,115
95,22242,log0,474,240,62,125,420,272,84,184
96,19368,log1,474,210,105,94,421,236,111,116
97,22302,log0,474,240,62,125,421,273,84,185
98,22362,log0,476,241,62,126,422,274,84,186
99,19428,log1,476,211,105,95,422,237,111,117
100,19488,log1,477,212,106,95,423,238,112,117
101,22422,log0,477,242,63,126,423,275,85,186
102,22482,log0,479,244,63,128,424,276,85,187
103,19548,log1,479,214,106,97,424,239,112,118
104,22542,log0,479,244,63,128,425,277,86,187
105,19608,log1,480,215,106,98,425,240,112,119
106,22602,log0,479,244,63,128,426,278,87,187
107,19668,log1,480,215,106,98,426,241,113,119
108,22662,log0,479,244,63,128,427,279,87,188
109,19728,log1,480,215,106,98,427,242,113,120
110,19788,log1,483,217,107,99,427,242,113,120
111,22722,log0,483,246,64,129,427,279,87,188
112,22782,log0,483,246,64,129,429,280,87,189
113,19848,log1,483,217,107,99,429,243,113,121
114,22842,log0,485,247,64,130,430,281,87,190
115,19908,log1,485,218,108,99,430,244,114,121
116,22902,log0,486,248,64,131,432,282,88,190
117,19968,log1,486,219,108,100,432,245,115,121
