,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,24734,log1,393,183,39,119,361,177,36,115
1,18816,log0,393,120,0,0,359,122,0,0
2,18876,log0,394,121,0,0,359,122,0,0
3,24794,log1,394,184,39,120,361,177,36,115
4,24854,log1,394,184,39,120,361,177,36,115
5,18936,log0,394,121,0,0,359,122,0,0
6,24914,log1,394,184,39,120,361,177,36,115
7,18996,log0,394,121,0,0,359,122,0,0
8,24974,log1,397,185,40,120,361,177,36,115
9,19056,log0,397,122,0,0,359,122,0,0
10,25034,log1,397,185,40,120,366,178,36,116
11,19116,log0,397,122,0,0,366,123,0,0
12,25094,log1,398,186,40,121,367,179,37,116
13,19176,log0,398,123,0,0,366,123,0,0
14,25154,log1,399,187,40,122,367,179,37,116
15,19236,log0,399,124,0,0,366,123,0,0
16,25214,log1,400,188,40,123,368,180,37,117
17,19296,log0,400,125,0,0,368,124,0,0
18,25274,log1,400,188,40,123,369,181,37,118
19,19356,log0,400,125,0,0,369,125,0,0
20,25334,log1,401,189,41,123,370,182,37,119
21,19416,log0,401,126,0,0,370,126,0,0
22,25394,log1,401,189,41,123,370,182,37,119
23,19476,log0,401,126,0,0,370,126,0,0
24,25454,log1,401,189,41,123,371,183,38,119
25,19536,log0,401,126,0,0,371,127,0,0
26,25514,log1,403,190,41,124,371,183,38,119
27,19596,log0,403,127,0,0,371,127,0,0
28,25574,log1,404,191,41,125,373,184,38,120
29,19656,log0,404,128,0,0,373,128,0,0
30,25634,log1,404,191,41,125,373,184,38,120
31,19716,log0,404,128,0,0,373,128,0,0
32,25694,log1,405,192,42,125,373,184,38,120
33,19776,log0,405,129,0,0,374,129,0,0
34,25754,log1,406,193,42,126,375,185,39,120
35,19836,log0,406,130,0,0,375,130,0,0
36,25814,log1,406,193,42,126,376,186,39,121
37,19896,log0,406,130,0,0,376,131,0,0
38,25874,log1,407,194,42,127,376,186,39,121
39,19956,log0,407,131,0,0,376,131,0,0
40,25934,log1,408,195,42,128,376,186,39,121
41,20016,log0,408,132,0,0,376,131,0,0
42,25994,log1,409,196,43,128,376,186,39,121
43,20076,log0,409,133,0,0,376,131,0,0
44,26054,log1,409,196,43,128,379,187,39,122
45,20136,log0,409,133,0,0,379,132,0,0
46,26114,log1,410,197,43,129,379,187,39,122
47,20196,log0,410,134,0,0,379,132,0,0
48,26174,log1,411,198,43,130,381,188,39,123
49,20256,log0,411,135,0,0,381,133,0,0
50,26234,log1,412,199,43,131,381,188,39,123
