,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,39226,log1,0,0,0,0,254,305,136,156
1,15795,log0,465,135,44,84,254,134,62,67
2,15855,log0,466,136,44,85,255,135,63,67
3,39286,log1,0,0,0,0,255,306,136,157
4,39346,log1,0,0,0,0,255,306,136,157
5,15915,log0,467,137,44,86,255,135,63,67
6,39406,log1,0,0,0,0,256,307,137,157
7,15975,log0,468,138,45,86,256,136,63,68
8,39466,log1,0,0,0,0,257,308,137,158
9,16035,log0,468,138,45,86,257,137,64,68
10,39526,log1,0,0,0,0,257,308,137,158
11,16095,log0,468,138,45,86,257,137,64,68
12,39586,log1,0,0,0,0,257,308,137,158
13,16155,log0,470,139,45,87,257,137,64,68
14,39646,log1,0,0,0,0,259,309,137,159
15,16215,log0,471,140,46,87,259,138,65,68
16,39706,log1,0,0,0,0,260,310,138,159
17,16275,log0,472,141,46,88,260,139,65,69
18,39766,log1,0,0,0,0,260,310,138,159
19,16335,log0,472,141,46,88,260,139,65,69
20,39826,log1,0,0,0,0,261,311,138,160
21,16395,log0,473,142,46,89,261,140,66,69
22,16455,log0,473,142,46,89,262,141,66,70
23,39886,log1,0,0,0,0,262,312,139,160
24,16515,log0,473,142,46,89,263,142,67,70
25,39946,log1,0,0,0,0,263,313,139,161
26,40006,log1,0,0,0,0,263,313,139,161
27,16575,log0,475,143,46,90,263,142,67,70
28,40066,log1,0,0,0,0,264,314,140,161
29,16635,log0,476,144,46,91,264,143,67,71
30,16695,log0,477,145,47,91,265,144,68,71
31,40126,log1,0,0,0,0,265,315,140,162
32,40186,log1,0,0,0,0,265,315,140,162
33,16755,log0,477,145,47,91,266,145,68,71
34,40246,log1,0,0,0,0,266,316,141,162
35,16815,log0,478,146,47,92,266,145,68,71
36,40306,log1,0,0,0,0,267,317,141,163
37,16875,log0,479,147,47,93,267,146,69,71
38,40366,log1,0,0,0,0,267,317,141,163
39,16935,log0,479,147,47,93,267,146,69,71
40,16995,log0,480,148,48,93,269,147,69,72
41,40426,log1,0,0,0,0,269,318,141,164
42,17055,log0,481,149,48,94,270,148,69,73
43,40486,log1,0,0,0,0,270,319,142,164
44,17115,log0,482,150,48,95,270,148,69,73
45,40546,log1,0,0,0,0,270,319,142,164
46,40606,log1,0,0,0,0,271,320,142,165
47,17175,log0,482,150,48,95,271,149,70,73
48,40666,log1,0,0,0,0,272,321,143,165
49,17235,log0,482,150,48,95,272,150,70,74
50,17295,log0,482,150,48,95,272,150,70,74
51,40726,log1,0,0,0,0,272,321,143,165
52,40786,log1,0,0,0,0,273,322,143,166
53,17355,log0,485,151,48,96,273,151,71,74
54,17415,log0,486,152,49,96,274,152,71,75
55,40846,log1,0,0,0,0,274,323,144,166
56,17475,log0,486,152,49,96,275,153,72,75
57,40906,log1,0,0,0,0,275,324,144,167
58,40966,log1,0,0,0,0,276,325,145,167
59,17535,log0,487,153,49,97,275,153,72,75
60,17595,log0,488,154,49,98,277,154,72,75
61,41026,log1,0,0,0,0,277,326,145,168
62,17655,log0,488,154,49,98,277,154,72,75
63,41086,log1,0,0,0,0,277,326,145,168
64,41146,log1,0,0,0,0,278,327,146,168
65,17715,log0,489,155,49,98,278,155,72,76
66,41206,log1,0,0,0,0,278,327,146,168
