recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
315,93,88,3,3,8092.0
316,94,89,3,3,8152.0
317,95,90,3,3,8212.0
318,96,91,3,3,8272.0
319,97,92,3,3,8332.0
320,98,93,3,3,8392.0
321,99,94,3,3,8452.0
322,100,95,3,3,8512.0
323,101,96,3,3,8572.0
324,102,97,3,3,8632.0
325,103,98,3,3,8692.0
326,104,99,3,3,8752.0
327,105,100,3,3,8812.0
328,106,101,3,3,8872.0
329,107,102,3,3,8932.0
330,108,103,3,3,8992.0
331,109,104,3,3,9052.0
332,110,105,3,3,9112.0
333,111,105,4,4,9172.0
334,112,105,4,5,9232.0
335,113,106,4,5,9292.0
336,114,106,5,6,9352.0
337,115,106,5,7,9412.0
338,116,106,5,8,9472.0
339,117,106,5,9,9532.0
340,118,106,5,10,9592.0
341,119,106,5,11,9652.0
342,120,106,5,12,9712.0
343,121,106,5,13,9772.0
344,122,106,5,14,9832.0
345,123,106,5,15,9892.0
346,124,106,5,16,9952.0
347,125,106,5,17,10012.0
348,126,106,5,18,10072.0
349,127,106,5,19,10132.0
350,128,106,5,20,10192.0
350,128,106,5,20,10252.0
350,128,106,5,20,10312.0
350,128,106,5,20,10372.0
350,128,106,5,20,10432.0
350,128,106,5,20,10492.0
356,129,106,5,21,10552.0
356,129,106,5,21,10612.0
356,129,106,5,21,10672.0
356,129,106,5,21,10732.0
356,129,106,5,21,10792.0
356,129,106,5,21,10852.0
356,129,106,5,21,10912.0
356,129,106,5,21,10972.0
356,129,106,5,21,11032.0
356,129,106,5,21,11092.0
356,129,106,5,21,11152.0
356,129,106,5,21,11212.0
356,129,106,5,21,11272.0
356,129,106,5,21,11332.0
356,129,106,5,21,11392.0
356,129,106,5,21,11452.0
356,129,106,5,21,11512.0
356,129,106,5,21,11572.0
356,129,106,5,21,11632.0
356,129,106,5,21,11692.0
356,129,106,5,21,11752.0
356,129,106,5,21,11812.0
356,129,106,5,21,11872.0
356,129,106,5,21,11932.0
356,129,106,5,21,11992.0
356,129,106,5,21,12052.0
356,129,106,5,21,12112.0
356,129,106,5,21,12172.0
356,129,106,5,21,12232.0
356,129,106,5,21,12292.0
356,129,106,5,21,12352.0
356,129,106,5,21,12412.0
356,129,106,5,21,12472.0
356,129,106,5,21,12532.0
356,129,106,5,21,12592.0
356,129,106,5,21,12652.0
356,129,106,5,21,12712.0
356,129,106,5,21,12772.0
356,129,106,5,21,12832.0
356,129,106,5,21,12892.0
356,129,106,5,21,12952.0
356,129,106,5,21,13012.0
356,129,106,5,21,13072.0
356,129,106,5,21,13132.0
356,129,106,5,21,13192.0
356,129,106,5,21,13252.0
356,129,106,5,21,13312.0
356,129,106,5,21,13372.0
356,129,106,5,21,13432.0
356,129,106,5,21,13492.0
356,129,106,5,21,13552.0
356,129,106,5,21,13612.0
356,129,106,5,21,13672.0
356,129,106,5,21,13732.0
356,129,106,5,21,13792.0
411,130,106,5,21,13852.0
411,130,106,5,21,13912.0
411,130,106,5,21,13972.0
411,130,106,5,21,14032.0
415,131,106,5,21,14092.0
416,132,107,5,21,14152.0
417,133,108,5,21,14212.0
418,134,109,5,21,14272.0
419,135,110,5,21,14332.0
420,136,111,5,21,14392.0
421,137,112,5,21,14452.0
422,138,113,5,21,14512.0
423,139,114,5,21,14572.0
424,140,115,5,21,14632.0
425,141,116,5,21,14692.0
426,142,117,5,21,14752.0
427,143,118,5,21,14812.0
428,144,119,5,21,14872.0
429,145,120,5,21,14932.0
430,146,121,5,21,14992.0
431,147,122,5,21,15052.0
432,148,123,5,21,15112.0
433,149,124,5,21,15172.0
434,150,125,5,21,15232.0
435,151,126,5,21,15292.0
435,151,126,5,21,15352.0
435,151,126,5,21,15412.0
435,151,126,5,21,15472.0
435,151,126,5,21,15532.0
435,151,126,5,21,15592.0
441,152,126,5,21,15652.0
442,153,127,5,21,15712.0
443,154,128,5,21,15772.0
444,155,129,5,21,15832.0
445,156,129,6,22,15892.0
446,157,129,6,23,15952.0
447,158,129,6,24,16012.0
448,159,129,6,25,16072.0
449,160,129,6,26,16132.0
450,161,130,6,26,16192.0
451,162,131,6,26,16252.0
452,163,132,6,26,16312.0
453,164,133,6,26,16372.0
454,165,134,6,26,16432.0
455,166,135,6,26,16492.0
456,167,136,6,26,16552.0
457,168,137,6,26,16612.0
458,169,138,6,26,16672.0
459,170,139,6,26,16732.0
460,171,140,6,26,16792.0
461,172,141,6,26,16852.0
462,173,142,6,26,16912.0
463,174,143,6,26,16972.0
464,175,144,6,26,17032.0
465,176,145,6,26,17092.0
466,177,146,6,26,17152.0
467,178,147,6,26,17212.0
468,179,148,6,26,17272.0
469,180,149,6,26,17332.0
470,181,150,6,26,17392.0
471,182,151,6,26,17452.0
472,183,151,6,26,17512.0
473,184,152,6,26,17572.0
474,185,153,6,26,17632.0
475,186,154,6,26,17692.0
476,187,155,6,26,17752.0
477,188,156,6,26,17812.0
478,189,157,6,26,17872.0
479,190,158,6,26,17932.0
480,191,159,6,26,17992.0
481,192,160,6,26,18052.0
482,193,161,6,26,18112.0
483,194,162,6,26,18172.0
484,195,163,6,26,18232.0
485,196,164,6,26,18292.0
486,197,165,6,26,18352.0
487,198,166,6,26,18412.0
488,199,167,6,26,18472.0
489,200,168,6,26,18532.0
490,201,169,6,26,18592.0
491,202,170,6,26,18652.0
492,203,171,6,26,18712.0
493,204,172,6,26,18772.0
494,205,173,6,26,18832.0
495,206,174,6,26,18892.0
496,207,175,6,26,18952.0
497,208,176,6,26,19012.0
498,209,177,6,26,19072.0
499,210,178,6,26,19132.0
500,211,179,6,26,19192.0
501,212,180,6,26,19252.0
502,213,181,6,26,19312.0
503,214,182,6,26,19372.0
504,215,183,6,26,19432.0
