recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
106,97,91,3,3,36380.0
107,98,92,3,3,36440.0
107,98,92,3,3,36500.0
109,99,93,3,3,36560.0
110,100,94,3,3,36620.0
111,101,95,3,3,36680.0
112,102,96,3,3,36740.0
113,103,97,3,3,36800.0
114,104,98,3,3,36860.0
115,105,99,3,3,36920.0
116,106,100,3,3,36980.0
117,107,101,3,3,37040.0
118,108,102,3,3,37100.0
119,109,103,3,3,37160.0
120,110,104,3,3,37220.0
121,111,105,3,3,37280.0
122,112,106,3,3,37340.0
123,113,107,3,3,37400.0
124,114,108,3,3,37460.0
125,115,109,3,3,37520.0
126,116,109,4,4,37580.0
127,117,110,4,4,37640.0
128,118,111,4,4,37700.0
129,119,112,4,4,37760.0
130,120,113,4,4,37820.0
131,121,114,4,4,37880.0
132,122,115,4,4,37940.0
133,123,116,4,4,38000.0
134,124,117,4,4,38060.0
135,125,118,4,4,38120.0
135,125,118,4,4,38180.0
137,126,119,4,4,38240.0
137,126,119,4,4,38300.0
139,127,120,4,4,38360.0
140,128,121,4,4,38420.0
141,129,122,4,4,38480.0
142,130,123,4,4,38540.0
143,131,124,4,4,38600.0
143,131,124,4,4,38660.0
145,132,125,4,4,38720.0
146,133,126,4,4,38780.0
147,134,127,4,4,38840.0
148,135,128,4,4,38900.0
149,136,129,4,4,38960.0
150,137,130,4,4,39020.0
151,138,131,4,4,39080.0
152,139,132,4,4,39140.0
153,140,133,4,4,39200.0
154,141,134,4,4,39260.0
155,142,135,4,4,39320.0
156,143,136,4,4,39380.0
157,144,137,4,4,39440.0
158,145,138,4,4,39500.0
159,146,139,4,4,39560.0
160,147,140,4,4,39620.0
161,148,141,4,4,39680.0
162,149,142,4,4,39740.0
162,149,142,4,4,39800.0
164,150,143,4,4,39860.0
165,151,144,4,4,39920.0
166,152,145,4,4,39980.0
167,153,146,4,4,40040.0
168,154,147,4,4,40100.0
169,155,148,4,4,40160.0
170,156,149,4,4,40220.0
171,157,150,4,4,40280.0
172,158,151,4,4,40340.0
173,159,152,4,4,40400.0
174,160,153,4,4,40460.0
175,161,154,4,4,40520.0
176,162,155,4,4,40580.0
177,163,156,4,4,40640.0
178,164,157,4,4,40700.0
179,165,158,4,4,40760.0
180,166,159,4,4,40820.0
181,167,159,5,5,40880.0
182,168,160,5,5,40940.0
183,169,161,5,5,41000.0
184,170,162,5,5,41060.0
185,171,163,5,5,41120.0
186,172,164,5,5,41180.0
187,173,165,5,5,41240.0
188,174,166,5,5,41300.0
189,175,167,5,5,41360.0
190,176,168,5,5,41420.0
191,177,169,5,5,41480.0
192,178,170,5,5,41540.0
193,179,171,5,5,41600.0
194,180,172,5,5,41660.0
195,181,173,5,5,41720.0
196,182,174,5,5,41780.0
197,183,174,6,6,41840.0
198,184,175,6,6,41900.0
199,185,176,6,6,41960.0
200,186,177,6,6,42020.0
201,187,178,6,6,42080.0
202,188,179,6,6,42140.0
203,189,180,6,6,42200.0
204,190,181,6,6,42260.0
205,191,182,6,6,42320.0
206,192,183,6,6,42380.0
207,193,184,6,6,42440.0
208,194,185,6,6,42500.0
209,195,186,6,6,42560.0
210,196,187,6,6,42620.0
211,197,188,6,6,42680.0
212,198,189,6,6,42740.0
213,199,190,6,6,42800.0
214,200,191,6,6,42860.0
215,201,192,6,6,42920.0
216,202,193,6,6,42980.0
217,203,194,6,6,43040.0
217,203,194,6,6,43100.0
219,204,195,6,6,43160.0
220,205,196,6,6,43220.0
221,206,197,6,6,43280.0
222,207,198,6,6,43340.0
223,208,198,7,7,43400.0
224,209,199,7,7,43460.0
225,210,200,7,7,43520.0
226,211,201,7,7,43580.0
227,212,202,7,7,43640.0
228,213,203,7,7,43700.0
229,214,204,7,7,43760.0
230,215,205,7,7,43820.0
231,216,206,7,7,43880.0
232,217,207,7,7,43940.0
233,218,208,7,7,44000.0
234,219,209,7,7,44060.0
235,220,210,7,7,44120.0
236,221,211,7,7,44180.0
237,222,212,7,7,44240.0
238,223,213,7,7,44300.0
239,224,214,7,7,44360.0
239,224,214,7,7,44420.0
241,225,215,7,7,44480.0
242,226,216,7,7,44540.0
243,227,217,7,7,44600.0
244,228,218,7,7,44660.0
245,229,219,7,7,44720.0
246,230,220,7,7,44780.0
247,231,220,8,8,44840.0
248,232,221,8,8,44900.0
249,233,222,8,8,44960.0
250,234,223,8,8,45020.0
251,235,224,8,8,45080.0
252,236,225,8,8,45140.0
253,237,226,8,8,45200.0
254,238,227,8,8,45260.0
255,239,228,8,8,45320.0
256,240,229,8,8,45380.0
257,241,230,8,8,45440.0
258,242,231,8,8,45500.0
259,243,232,8,8,45560.0
260,244,233,8,8,45620.0
261,245,233,9,9,45680.0
262,246,234,9,9,45740.0
263,247,235,9,9,45800.0
263,247,235,9,9,45860.0
265,248,236,9,9,45920.0
266,249,237,9,9,45980.0
267,250,238,9,9,46040.0
268,251,239,9,9,46100.0
269,252,240,9,9,46160.0
270,253,241,9,9,46220.0
271,254,242,9,9,46280.0
272,255,243,9,9,46340.0
273,256,244,9,9,46400.0
274,257,245,9,9,46460.0
275,258,246,9,9,46520.0
276,259,247,9,9,46580.0
277,260,248,9,9,46640.0
278,261,249,9,9,46700.0
279,262,249,10,10,46760.0
280,263,250,10,10,46820.0
281,264,251,10,10,46880.0
282,265,252,10,10,46940.0
282,265,252,10,10,47000.0
284,266,253,10,10,47060.0
285,267,254,10,10,47120.0
286,268,255,10,10,47180.0
287,269,256,10,10,47240.0
287,269,256,10,10,47300.0
289,270,257,10,10,47360.0
290,271,258,10,10,47420.0
291,272,259,10,10,47480.0
292,273,260,10,10,47540.0
293,274,261,10,10,47600.0
294,275,262,10,10,47660.0
295,276,262,11,11,47720.0
296,277,263,11,11,47780.0
297,278,264,11,11,47840.0
298,279,265,11,11,47900.0
299,280,266,11,11,47960.0
300,281,267,11,11,48020.0
301,282,268,11,11,48080.0
302,283,269,11,11,48140.0
303,284,270,11,11,48200.0
304,285,271,11,11,48260.0
305,286,272,11,11,48320.0
306,287,273,11,11,48380.0
307,288,274,11,11,48440.0
308,289,275,11,11,48500.0
308,289,275,11,11,48560.0
310,290,276,11,11,48620.0
311,291,277,11,11,48680.0
312,292,278,11,11,48740.0
313,293,279,11,11,48800.0
314,294,280,11,11,48860.0
315,295,281,11,11,48920.0
316,296,282,11,11,48980.0
316,296,282,11,11,49040.0
318,297,283,11,11,49100.0
319,298,284,11,11,49160.0
320,299,285,11,11,49220.0
321,300,286,11,11,49280.0
322,301,287,11,11,49340.0
323,302,288,11,11,49400.0
324,303,289,11,11,49460.0
325,304,290,11,11,49520.0
326,305,291,11,11,49580.0
327,306,292,11,11,49640.0
328,307,293,11,11,49700.0
329,308,294,11,11,49760.0
330,309,295,11,11,49820.0
331,310,296,11,11,49880.0
332,311,297,11,11,49940.0
333,312,298,11,11,50000.0
334,313,299,11,11,50060.0
335,314,300,11,11,50120.0
336,315,301,11,11,50180.0
337,316,302,11,11,50240.0
338,317,303,11,11,50300.0
339,318,304,11,11,50360.0
340,319,305,11,11,50420.0
341,320,306,11,11,50480.0
342,321,307,11,11,50540.0
343,322,308,11,11,50600.0
344,323,309,11,11,50660.0
345,324,310,11,11,50720.0
346,325,311,11,11,50780.0
347,326,312,11,11,50840.0
348,327,313,11,11,50900.0
349,328,314,11,11,50960.0
350,329,315,11,11,51020.0
351,330,316,11,11,51080.0
352,331,317,11,11,51140.0
353,332,318,11,11,51200.0
353,332,318,11,11,51260.0
355,333,319,11,11,51320.0
356,334,320,11,11,51380.0
357,335,321,11,11,51440.0
358,336,322,11,11,51500.0
359,337,323,11,11,51560.0
360,338,324,11,11,51620.0
361,339,325,11,11,51680.0
362,340,326,11,11,51740.0
363,341,327,11,11,51800.0
364,342,328,11,11,51860.0
365,343,328,11,11,51920.0
366,344,329,11,11,51980.0
367,345,330,11,11,52040.0
368,346,331,11,11,52100.0
369,347,332,11,11,52160.0
370,348,333,11,11,52220.0
371,349,334,11,11,52280.0
372,350,335,11,11,52340.0
373,351,336,11,11,52400.0
374,352,337,11,11,52460.0
375,353,338,11,11,52520.0
376,354,339,11,11,52580.0
377,355,340,11,11,52640.0
378,356,341,11,11,52700.0
379,357,342,11,11,52760.0
380,358,343,11,11,52820.0
381,359,344,11,11,52880.0
382,360,345,11,11,52940.0
382,360,345,11,11,53000.0
384,361,346,11,11,53060.0
385,362,347,11,11,53120.0
386,363,348,11,11,53180.0
387,364,349,11,11,53240.0
388,365,350,11,11,53300.0
389,366,351,11,11,53360.0
390,367,352,11,11,53420.0
391,368,353,11,11,53480.0
392,369,354,11,11,53540.0
393,370,355,11,11,53600.0
394,371,355,12,12,53660.0
395,372,356,12,12,53720.0
396,373,357,12,12,53780.0
397,374,357,13,13,53840.0
398,375,358,13,13,53900.0
399,376,359,13,13,53960.0
400,377,360,13,13,54020.0
401,378,361,13,13,54080.0
402,379,362,13,13,54140.0
403,380,363,13,13,54200.0
404,381,364,13,13,54260.0
405,382,365,13,13,54320.0
406,383,366,13,13,54380.0
407,384,367,13,13,54440.0
408,385,367,14,14,54500.0
409,386,368,14,14,54560.0
410,387,369,14,14,54620.0
411,388,370,14,14,54680.0
412,389,371,14,14,54740.0
413,390,372,14,14,54800.0
414,391,373,14,14,54860.0
415,392,374,14,14,54920.0
416,393,375,14,14,54980.0
417,394,376,14,14,55040.0
418,395,377,14,14,55100.0
419,396,378,14,14,55160.0
420,397,379,14,14,55220.0
421,398,380,14,14,55280.0
422,399,381,14,14,55340.0
423,400,382,14,14,55400.0
424,401,383,14,14,55460.0
424,401,383,14,14,55520.0
426,402,384,14,14,55580.0
427,403,385,14,14,55640.0
428,404,386,14,14,55700.0
429,405,387,14,14,55760.0
430,406,388,14,14,55820.0
431,407,389,14,14,55880.0
432,408,390,14,14,55940.0
433,409,391,14,14,56000.0
434,410,392,14,14,56060.0
435,411,393,14,14,56120.0
436,412,393,15,15,56180.0
437,413,393,15,16,56240.0
438,414,394,15,16,56300.0
439,415,395,15,16,56360.0
440,416,395,16,17,56420.0
441,417,396,16,17,56480.0
442,418,397,16,17,56540.0
443,419,398,16,17,56600.0
444,420,399,16,17,56660.0
445,421,400,16,17,56720.0
446,422,401,16,17,56780.0
446,422,401,16,17,56840.0
448,423,402,16,17,56900.0
449,424,403,16,17,56960.0
450,425,403,17,18,57020.0
451,426,404,17,18,57080.0
452,427,405,17,18,57140.0
453,428,406,17,18,57200.0
454,429,407,17,18,57260.0
455,430,408,17,18,57320.0
456,431,409,17,18,57380.0
457,432,410,17,18,57440.0
458,433,411,17,18,57500.0
459,434,412,17,18,57560.0
460,435,413,17,18,57620.0
460,435,413,17,18,57680.0
462,436,414,17,18,57740.0
463,437,415,17,18,57800.0
464,438,416,17,18,57860.0
465,439,417,17,18,57920.0
466,440,418,17,18,57980.0
467,441,419,17,18,58040.0
468,442,420,17,18,58100.0
468,442,420,17,18,58160.0
470,443,421,17,18,58220.0
471,444,422,17,18,58280.0
472,445,423,17,18,58340.0
473,446,424,17,18,58400.0
474,447,425,17,18,58460.0
475,448,426,17,18,58520.0
476,449,427,17,18,58580.0
477,450,428,17,18,58640.0
478,451,429,17,18,58700.0
479,452,430,17,18,58760.0
480,453,431,17,18,58820.0
481,454,432,17,18,58880.0
482,455,433,17,18,58940.0
483,456,434,17,18,59000.0
484,457,435,17,18,59060.0
485,458,436,17,18,59120.0
486,459,437,17,18,59180.0
487,460,438,17,18,59240.0
488,461,439,17,18,59300.0
489,462,440,17,18,59360.0
490,463,441,17,18,59420.0
490,463,441,17,18,59480.0
492,464,442,17,18,59540.0
493,465,443,17,18,59600.0
493,465,443,17,18,59660.0
495,466,444,17,18,59720.0
496,467,445,17,18,59780.0
497,468,445,18,19,59840.0
498,469,446,18,19,59900.0
499,470,447,18,19,59960.0
500,471,448,18,19,60020.0
501,472,449,18,19,60080.0
502,473,450,18,19,60140.0
503,474,451,18,19,60200.0
504,475,452,18,19,60260.0
505,476,453,18,19,60320.0
506,477,454,18,19,60380.0
507,478,455,18,19,60440.0
508,479,456,18,19,60500.0
509,480,457,18,19,60560.0
510,481,458,18,19,60620.0
511,482,459,18,19,60680.0
512,483,460,18,19,60740.0
513,484,461,18,19,60800.0
514,485,462,18,19,60860.0
515,486,463,18,19,60920.0
516,487,464,18,19,60980.0
517,488,465,18,19,61040.0
518,489,466,18,19,61100.0
519,490,467,18,19,61160.0
520,491,468,18,19,61220.0
521,492,468,19,20,61280.0
522,493,469,19,20,61340.0
523,494,470,19,20,61400.0
524,495,471,19,20,61460.0
525,496,472,19,20,61520.0
526,497,473,19,20,61580.0
526,497,473,19,20,61640.0
528,498,474,19,20,61700.0
529,499,475,19,20,61760.0
530,500,476,19,20,61820.0
531,501,477,19,20,61880.0
532,502,478,19,20,61940.0
533,503,479,19,20,62000.0
534,504,480,19,20,62060.0
535,505,481,19,20,62120.0
536,506,482,19,20,62180.0
537,507,483,19,20,62240.0
538,508,484,19,20,62300.0
539,509,485,19,20,62360.0
540,510,486,19,20,62420.0
541,511,487,19,20,62480.0
542,512,488,19,20,62540.0
542,512,488,19,20,62600.0
544,513,489,19,20,62660.0
545,514,490,19,20,62720.0
546,515,491,19,20,62780.0
546,515,491,19,20,62840.0
548,516,492,19,20,62900.0
549,517,493,19,20,62960.0
550,518,494,19,20,63020.0
551,519,495,19,20,63080.0
552,520,496,19,20,63140.0
553,521,497,19,20,63200.0
554,522,498,19,20,63260.0
555,523,499,19,20,63320.0
556,524,500,19,20,63380.0
557,525,501,19,20,63440.0
558,526,502,19,20,63500.0
559,527,503,19,20,63560.0
560,528,504,19,20,63620.0
561,529,505,19,20,63680.0
562,530,505,20,21,63740.0
563,531,505,20,22,63800.0
563,531,505,20,22,63860.0
565,532,506,20,22,63920.0
566,533,507,20,22,63980.0
567,534,508,20,22,64040.0
568,535,509,20,22,64100.0
569,536,510,20,22,64160.0
570,537,511,20,22,64220.0
571,538,512,20,22,64280.0
572,539,513,20,22,64340.0
573,540,514,20,22,64400.0
574,541,515,20,22,64460.0
575,542,516,20,22,64520.0
576,543,516,21,23,64580.0
576,543,516,21,23,64640.0
578,544,517,21,23,64700.0
579,545,518,21,23,64760.0
580,546,519,21,23,64820.0
581,547,520,21,23,64880.0
582,548,521,21,23,64940.0
583,549,522,21,23,65000.0
584,550,523,21,23,65060.0
585,551,524,21,23,65120.0
586,552,525,21,23,65180.0
587,553,526,21,23,65240.0
588,554,527,21,23,65300.0
589,555,528,21,23,65360.0
590,556,529,21,23,65420.0
591,557,530,21,23,65480.0
592,558,531,21,23,65540.0
592,558,531,21,23,65600.0
594,559,532,21,23,65660.0
595,560,533,21,23,65720.0
596,561,534,21,23,65780.0
597,562,535,21,23,65840.0
598,563,536,21,23,65900.0
599,564,537,21,23,65960.0
600,565,538,21,23,66020.0
601,566,539,21,23,66080.0
602,567,539,22,24,66140.0
603,568,540,22,24,66200.0
604,569,541,22,24,66260.0
605,570,542,22,24,66320.0
606,571,543,22,24,66380.0
607,572,544,22,24,66440.0
608,573,545,22,24,66500.0
609,574,546,22,24,66560.0
610,575,547,22,24,66620.0
611,576,548,22,24,66680.0
612,577,549,22,24,66740.0
613,578,550,22,24,66800.0
614,579,551,22,24,66860.0
615,580,552,22,24,66920.0
616,581,553,22,24,66980.0
617,582,554,22,24,67040.0
618,583,555,22,24,67100.0
619,584,556,22,24,67160.0
620,585,557,22,24,67220.0
621,586,558,22,24,67280.0
622,587,559,22,24,67340.0
623,588,560,22,24,67400.0
624,589,561,22,24,67460.0
625,590,562,22,24,67520.0
626,591,563,22,24,67580.0
627,592,563,23,25,67640.0
628,593,564,23,25,67700.0
629,594,565,23,25,67760.0
630,595,566,23,25,67820.0
631,596,567,23,25,67880.0
632,597,568,23,25,67940.0
633,598,569,23,25,68000.0
633,598,569,23,25,68060.0
635,599,570,23,25,68120.0
636,600,571,23,25,68180.0
637,601,572,23,25,68240.0
638,602,573,23,25,68300.0
639,603,574,23,25,68360.0
639,603,574,23,25,68420.0
641,604,575,23,25,68480.0
642,605,576,23,25,68540.0
643,606,577,23,25,68600.0
644,607,578,23,25,68660.0
645,608,579,23,25,68720.0
646,609,580,23,25,68780.0
646,609,580,23,25,68840.0
646,609,580,23,25,68900.0
646,609,580,23,25,68960.0
646,609,580,23,25,69020.0
646,609,580,23,25,69080.0
646,609,580,23,25,69140.0
653,610,580,23,25,69200.0
653,610,580,23,25,69260.0
655,611,581,23,25,69320.0
656,612,582,23,25,69380.0
657,613,583,23,25,69440.0
658,614,584,23,25,69500.0
659,615,585,23,25,69560.0
659,615,585,23,25,69620.0
661,616,586,23,25,69680.0
662,617,587,23,25,69740.0
662,617,587,23,25,69800.0
662,617,587,23,25,69860.0
662,617,587,23,25,69920.0
662,617,587,23,25,69980.0
662,617,587,23,25,70040.0
662,617,587,23,25,70100.0
662,617,587,23,25,70160.0
662,617,587,23,25,70220.0
662,617,587,23,25,70280.0
662,617,587,23,25,70340.0
662,617,587,23,25,70400.0
662,617,587,23,25,70460.0
662,617,587,23,25,70520.0
662,617,587,23,25,70580.0
662,617,587,23,25,70640.0
662,617,587,23,25,70700.0
662,617,587,23,25,70760.0
662,617,587,23,25,70820.0
662,617,587,23,25,70880.0
662,617,587,23,25,70940.0
662,617,587,23,25,71000.0
662,617,587,23,25,71060.0
662,617,587,23,25,71120.0
662,617,587,23,25,71180.0
662,617,587,23,25,71240.0
662,617,587,23,25,71300.0
662,617,587,23,25,71360.0
662,617,587,23,25,71420.0
662,617,587,23,25,71480.0
662,617,587,23,25,71540.0
662,617,587,23,25,71600.0
662,617,587,23,25,71660.0
662,617,587,23,25,71720.0
662,617,587,23,25,71780.0
662,617,587,23,25,71840.0
662,617,587,23,25,71900.0
662,617,587,23,25,71960.0
662,617,587,23,25,72020.0
662,617,587,23,25,72080.0
662,617,587,23,25,72140.0
662,617,587,23,25,72200.0
662,617,587,23,25,72260.0
662,617,587,23,25,72320.0
